trial_id,start_idx,Fz_mean,Fz_peak
gt_small_016,2272,493.2513732910156,684.1715087890625
gt_small_016,2304,565.3114013671875,674.48828125
gt_small_016,2336,518.03369140625,652.742431640625
gt_small_016,2368,435.3626403808594,517.0595703125
gt_small_016,2400,329.4872131347656,474.9093322753906
gt_small_016,2432,231.5989990234375,474.9093322753906
gt_small_016,2464,182.63223266601562,357.2582092285156
gt_small_016,2496,184.74696350097656,268.1519470214844
gt_small_016,2528,372.9754943847656,680.111572265625
gt_small_016,2560,570.5655517578125,746.3482055664062
gt_small_016,2592,590.858154296875,746.3482055664062
gt_small_016,2624,506.2774353027344,672.6910400390625
gt_small_016,2656,366.8404846191406,594.7144775390625
gt_small_016,2688,246.43467712402344,551.7318725585938
gt_small_016,2720,188.4252471923828,352.3280334472656
gt_small_016,2752,174.07412719726562,210.9829559326172
gt_small_016,2784,257.5328369140625,560.1058349609375
gt_small_016,2816,459.85443115234375,715.7872314453125
gt_small_016,2848,586.8511962890625,722.0103759765625
gt_small_016,2880,519.253662109375,722.0103759765625
gt_small_016,2912,433.2776184082031,540.4402465820312
gt_small_016,2944,328.125732421875,519.8683471679688
gt_small_016,2976,223.04776000976562,465.6283874511719
gt_small_016,3008,195.82522583007812,284.5272521972656
gt_small_016,3040,180.3126983642578,222.45127868652344
gt_small_016,3072,277.28118896484375,515.7047119140625
gt_small_016,3104,491.96295166015625,711.0469360351562
gt_small_016,3136,630.1822509765625,714.04638671875
gt_small_016,3168,557.1068115234375,714.04638671875
gt_small_016,3200,432.73040771484375,586.274658203125
gt_small_016,3232,337.2965087890625,581.4578247070312
gt_small_016,3264,229.78985595703125,556.8016967773438
gt_small_016,3296,173.7607421875,274.9258117675781
gt_small_016,3328,170.76376342773438,255.98817443847656
gt_small_016,3360,345.98126220703125,732.1195678710938
gt_small_016,3392,566.9529418945312,745.2406005859375
gt_small_016,3424,610.9948120117188,718.1573486328125
gt_small_016,3456,522.7182006835938,691.6913452148438
gt_small_016,3488,441.3636474609375,698.9253540039062
gt_small_016,3520,308.86767578125,698.9253540039062
gt_small_016,3552,169.94400024414062,347.4949645996094
gt_small_016,3584,163.57151794433594,199.1427764892578
gt_small_016,3616,219.65599060058594,450.19659423828125
gt_small_016,3648,445.67205810546875,777.13427734375
gt_small_016,3680,640.212158203125,792.66455078125
gt_small_016,3712,583.9293212890625,792.66455078125
gt_small_016,3744,467.748779296875,610.5191650390625
gt_small_016,3776,372.74237060546875,657.3917236328125
gt_small_016,3808,267.29888916015625,657.3917236328125
gt_small_016,3840,196.0718994140625,352.9305114746094
gt_small_016,3872,170.08364868164062,202.35520935058594
gt_small_016,3904,320.63177490234375,701.0206909179688
gt_small_016,3936,536.7172241210938,717.5628662109375
gt_small_017,0,670.0157470703125,2249.0673828125
gt_small_017,32,460.9464111328125,1024.1968994140625
gt_small_017,64,878.196044921875,1640.5943603515625
gt_small_017,96,798.4667358398438,1593.2005615234375
gt_small_017,128,707.6727294921875,2016.5662841796875
gt_small_017,160,665.2360229492188,2016.5662841796875
gt_small_017,192,525.236328125,1553.3460693359375
gt_small_017,224,939.8983154296875,1553.3460693359375
gt_small_017,256,779.618896484375,1513.4217529296875
gt_small_017,288,647.4444580078125,2137.786865234375
gt_small_017,320,524.7547607421875,2137.786865234375
gt_small_017,352,591.8497314453125,1511.9537353515625
gt_small_017,384,922.225830078125,1511.9537353515625
gt_small_017,416,681.025146484375,1280.4061279296875
gt_small_017,448,588.0103149414062,1786.7642822265625
gt_small_017,480,449.923095703125,1786.7642822265625
gt_small_017,512,700.6724243164062,1541.6973876953125
gt_small_017,544,924.3531494140625,1541.6973876953125
gt_small_017,576,708.4593505859375,1820.7198486328125
gt_small_017,608,621.3116455078125,1863.5225830078125
gt_small_017,640,399.1860046386719,799.001708984375
gt_small_017,672,772.4964599609375,1525.3831787109375
gt_small_017,704,856.8992309570312,1525.3831787109375
gt_small_017,736,680.6962890625,2246.29833984375
gt_small_017,768,609.2604370117188,2246.29833984375
gt_small_017,800,482.2216796875,1426.5101318359375
gt_small_017,832,865.7093505859375,1477.6824951171875
gt_small_017,864,748.5274658203125,1350.693359375
gt_small_017,896,610.139892578125,2084.944091796875
gt_small_017,928,567.5433959960938,2084.944091796875
gt_small_017,960,509.3138732910156,1565.674072265625
gt_small_017,992,925.9268798828125,1565.674072265625
gt_small_017,1024,787.6416015625,1528.1138916015625
gt_small_017,1056,634.1546630859375,1706.00439453125
gt_small_017,1088,512.072265625,1706.00439453125
gt_small_017,1120,562.544921875,1518.6800537109375
gt_small_017,1152,970.429443359375,1518.6800537109375
gt_small_017,1184,735.0452880859375,1361.51318359375
gt_small_017,1216,569.6485595703125,1784.90185546875
gt_small_017,1248,420.4320983886719,1784.90185546875
gt_small_017,1280,604.5921020507812,1520.7330322265625
gt_small_017,1312,963.4904174804688,1520.7330322265625
gt_small_017,1344,713.0641479492188,1313.02587890625
gt_small_017,1376,542.659912109375,1439.7431640625
gt_small_017,1408,349.5312805175781,1180.8916015625
gt_small_017,1440,694.7229614257812,1494.419677734375
gt_small_017,1472,926.954345703125,1494.419677734375
gt_small_017,1504,679.3297729492188,1358.3348388671875
gt_small_017,1536,522.6635131835938,1358.3348388671875
gt_small_017,1568,362.9412536621094,805.51904296875
gt_small_017,1600,814.1550903320312,1547.75
gt_small_017,1632,866.8455810546875,1547.75
gt_small_017,1664,612.5765380859375,1626.5013427734375
gt_small_017,1696,544.8317260742188,1626.5013427734375
gt_small_017,1728,442.725830078125,1393.248291015625
gt_small_017,1760,841.397216796875,1470.8900146484375
gt_small_017,1792,774.11181640625,1294.5980224609375
gt_small_017,1824,620.0091552734375,1926.6112060546875
gt_small_017,1856,516.951416015625,1926.6112060546875
gt_small_017,1888,523.473876953125,1497.9227294921875
gt_small_017,1920,935.3545532226562,1497.9227294921875
gt_small_017,1952,759.9459228515625,1341.4068603515625
gt_small_017,1984,601.0848388671875,1892.9405517578125
gt_small_017,2016,444.8938293457031,1892.9405517578125
gt_small_017,2048,631.974853515625,1448.787841796875
gt_small_017,2080,944.96728515625,1448.787841796875
gt_small_017,2112,705.08642578125,1637.4383544921875
gt_small_017,2144,517.6180419921875,1703.88525390625
gt_small_017,2176,375.34625244140625,745.56298828125
gt_small_017,2208,768.8106079101562,1496.5965576171875
gt_small_017,2240,857.64453125,1496.5965576171875
gt_small_017,2272,664.1936645507812,1909.0892333984375
gt_small_017,2304,570.51708984375,1909.0892333984375
gt_small_017,2336,421.77679443359375,1373.4395751953125
gt_small_017,2368,812.8072509765625,1451.0975341796875
gt_small_017,2400,762.1270141601562,1325.4063720703125
gt_small_017,2432,560.9534912109375,1389.6575927734375
gt_small_017,2464,452.751708984375,1389.6575927734375
gt_small_017,2496,472.14703369140625,1440.9713134765625
gt_small_017,2528,910.3629760742188,1440.9713134765625
gt_small_017,2560,764.6998291015625,1392.2728271484375
gt_small_017,2592,557.9734497070312,1750.7491455078125
gt_small_017,2624,418.82647705078125,1750.7491455078125
gt_small_017,2656,571.8827514648438,1488.0028076171875
gt_small_017,2688,937.507568359375,1488.0028076171875
gt_small_017,2720,680.3790893554688,1398.7640380859375
gt_small_017,2752,528.9403686523438,1745.7965087890625
gt_small_017,2784,401.88067626953125,1641.5775146484375
gt_small_017,2816,725.61181640625,1501.262451171875
gt_small_017,2848,913.8487548828125,1501.262451171875
gt_small_017,2880,684.98046875,1777.6795654296875
gt_small_017,2912,552.298828125,1777.6795654296875
gt_small_017,2944,369.59967041015625,925.421630859375
gt_small_017,2976,813.851806640625,1533.7384033203125
gt_small_017,3008,856.9269409179688,1533.7384033203125
gt_small_017,3040,617.1271362304688,1592.5318603515625
gt_small_017,3072,499.03082275390625,1592.5318603515625
gt_small_017,3104,446.5662841796875,1511.5648193359375
gt_small_017,3136,920.5585327148438,1511.5648193359375
gt_small_017,3168,813.6865234375,1481.0091552734375
gt_small_017,3200,646.7017822265625,2437.43310546875
gt_small_017,3232,520.5195922851562,2437.43310546875
gt_small_017,3264,539.6178588867188,1446.8013916015625
gt_small_017,3296,913.9468994140625,1446.8013916015625
gt_small_017,3328,698.8790283203125,1325.4442138671875
gt_small_017,3360,556.3427124023438,1639.0748291015625
gt_small_017,3392,423.11114501953125,1639.0748291015625
gt_small_017,3424,641.8799438476562,1553.33349609375
gt_small_017,3456,922.95751953125,1553.33349609375
gt_small_017,3488,688.2698364257812,1674.0936279296875
gt_small_017,3520,542.5489501953125,1680.0931396484375
gt_small_017,3552,365.7255554199219,718.2131958007812
gt_small_017,3584,758.63623046875,1476.7264404296875
gt_small_017,3616,865.6812744140625,1476.7264404296875
gt_small_017,3648,638.165771484375,1559.0865478515625
gt_small_017,3680,527.3169555664062,1559.0865478515625
gt_small_017,3712,471.4714050292969,1586.7703857421875
gt_small_017,3744,880.976806640625,1586.7703857421875
gt_small_017,3776,777.1092529296875,1372.879150390625
gt_small_017,3808,621.156494140625,1952.728759765625
gt_small_017,3840,508.35888671875,1952.728759765625
gt_small_017,3872,505.24755859375,1464.4295654296875
gt_small_017,3904,954.8756713867188,1491.6873779296875
gt_small_017,3936,774.1060791015625,1491.6873779296875
gt_small_018,0,600.8836059570312,1013.6201782226562
gt_small_018,32,450.8196105957031,1013.6201782226562
gt_small_018,64,198.779296875,479.0743713378906
gt_small_018,96,137.93553161621094,364.5203552246094
gt_small_018,128,469.08514404296875,1030.8333740234375
gt_small_018,160,756.1723022460938,1030.8333740234375
gt_small_018,192,681.4495239257812,927.3863525390625
gt_small_018,224,615.5987548828125,1123.882080078125
gt_small_018,256,462.6402893066406,1123.882080078125
gt_small_018,288,202.12054443359375,717.1275634765625
gt_small_018,320,187.91627502441406,565.7203979492188
gt_small_018,352,524.9285888671875,1038.5189208984375
gt_small_018,384,778.9692993164062,1038.5189208984375
gt_small_018,416,699.2653198242188,961.5300903320312
gt_small_018,448,540.7662963867188,1149.7147216796875
gt_small_018,480,324.94964599609375,1104.0673828125
gt_small_018,512,166.0177001953125,421.1259765625
gt_small_018,544,249.56231689453125,751.2317504882812
gt_small_018,576,562.7260131835938,999.21240234375
gt_small_018,608,763.184814453125,999.21240234375
gt_small_018,640,689.881591796875,1083.9169921875
gt_small_018,672,509.78143310546875,1206.6383056640625
gt_small_018,704,275.00872802734375,930.3338012695312
gt_small_018,736,140.908447265625,299.2138671875
gt_small_018,768,292.14227294921875,949.0364990234375
gt_small_018,800,616.598876953125,1119.9449462890625
gt_small_018,832,774.22314453125,1119.9449462890625
gt_small_018,864,734.7281494140625,1265.45947265625
gt_small_018,896,510.1694030761719,1265.45947265625
gt_small_018,928,257.09954833984375,681.0159912109375
gt_small_018,960,144.41256713867188,288.2164611816406
gt_small_018,992,279.1033020019531,808.9152221679688
gt_small_018,1024,631.742919921875,1016.00732421875
gt_small_018,1056,759.4044189453125,1016.00732421875
gt_small_018,1088,642.0697021484375,1403.4642333984375
gt_small_018,1120,458.5623474121094,1403.4642333984375
gt_small_018,1152,232.4513397216797,709.490234375
gt_small_018,1184,130.10385131835938,220.77354431152344
gt_small_018,1216,394.0670471191406,967.6839599609375
gt_small_018,1248,701.6376953125,967.6839599609375
gt_small_018,1280,692.5654296875,852.8995361328125
gt_small_018,1312,636.9006958007812,1314.8853759765625
gt_small_018,1344,463.26055908203125,1314.8853759765625
gt_small_018,1376,203.71368408203125,625.5135498046875
gt_small_018,1408,159.02069091796875,496.4489440917969
gt_small_018,1440,473.6710205078125,987.9940185546875
gt_small_018,1472,727.946533203125,987.9940185546875
gt_small_018,1504,643.46044921875,902.8282470703125
gt_small_018,1536,600.7369384765625,1195.802978515625
gt_small_018,1568,427.2095642089844,1195.802978515625
gt_small_018,1600,177.65708923339844,416.5735778808594
gt_small_018,1632,191.40821838378906,556.62109375
gt_small_018,1664,492.9084167480469,958.6959228515625
gt_small_018,1696,736.5850830078125,958.6959228515625
gt_small_018,1728,665.2498168945312,957.329345703125
gt_small_018,1760,585.653076171875,1195.9964599609375
gt_small_018,1792,373.489013671875,1195.9964599609375
gt_small_018,1824,147.03945922851562,323.1715087890625
gt_small_018,1856,221.5946044921875,666.7279052734375
gt_small_018,1888,571.905517578125,1085.1788330078125
gt_small_018,1920,802.402099609375,1085.1788330078125
gt_small_018,1952,700.0714111328125,1080.9073486328125
gt_small_018,1984,528.7946166992188,1192.6026611328125
gt_small_018,2016,312.3075866699219,939.5174560546875
gt_small_018,2048,160.3739471435547,395.04425048828125
gt_small_018,2080,224.7103729248047,621.9744262695312
gt_small_018,2112,560.030029296875,1020.4486083984375
gt_small_018,2144,784.0601196289062,1020.4486083984375
gt_small_018,2176,738.352294921875,1330.5919189453125
gt_small_018,2208,543.0941772460938,1330.5919189453125
gt_small_018,2240,273.6429443359375,696.4463500976562
gt_small_018,2272,153.44833374023438,305.8907775878906
gt_small_018,2304,224.90553283691406,617.1046752929688
gt_small_018,2336,546.2618408203125,929.6121826171875
gt_small_018,2368,756.244873046875,929.6121826171875
gt_small_018,2400,680.4342041015625,908.94189453125
gt_small_018,2432,542.576416015625,1201.8380126953125
gt_small_018,2464,310.2727966308594,1177.42431640625
gt_small_018,2496,149.27603149414062,336.1466064453125
gt_small_018,2528,221.0290069580078,681.8411254882812
gt_small_018,2560,558.4014892578125,989.5457763671875
gt_small_018,2592,773.4249877929688,989.5457763671875
gt_small_018,2624,676.9901123046875,938.284423828125
gt_small_018,2656,523.6574096679688,1071.3084716796875
gt_small_018,2688,311.2917175292969,919.3529052734375
gt_small_018,2720,159.13328552246094,405.85369873046875
gt_small_018,2752,225.59739685058594,697.7060546875
gt_small_018,2784,577.1834106445312,1009.66748046875
gt_small_018,2816,807.9500732421875,1009.66748046875
gt_small_018,2848,746.1214599609375,1381.5540771484375
gt_small_018,2880,543.6644287109375,1381.5540771484375
gt_small_018,2912,263.288818359375,786.2274780273438
gt_small_018,2944,128.3153076171875,227.97169494628906
gt_small_018,2976,261.33221435546875,744.1070556640625
gt_small_018,3008,623.3868408203125,1103.8084716796875
gt_small_018,3040,803.0263671875,1103.8084716796875
gt_small_018,3072,710.80078125,1076.7391357421875
gt_small_018,3104,522.1107177734375,1076.7391357421875
gt_small_018,3136,285.0022888183594,818.0928955078125
gt_small_018,3168,153.17092895507812,364.36932373046875
gt_small_018,3200,323.7158203125,993.4388427734375
gt_small_018,3232,649.9181518554688,1070.1099853515625
gt_small_018,3264,736.2373657226562,1014.9163208007812
gt_small_018,3296,661.327880859375,1176.240478515625
gt_small_018,3328,476.4066162109375,1176.240478515625
gt_small_018,3360,234.73513793945312,587.0169677734375
gt_small_018,3392,131.42037963867188,249.71241760253906
gt_small_018,3424,281.29351806640625,740.953125
gt_small_018,3456,589.47216796875,872.9270629882812
gt_small_018,3488,725.5050048828125,872.9270629882812
gt_small_018,3520,665.326904296875,1056.872314453125
gt_small_018,3552,474.1739807128906,1056.872314453125
gt_small_018,3584,240.71444702148438,581.414306640625
gt_small_018,3616,139.4207763671875,280.0802001953125
gt_small_018,3648,299.7647705078125,866.17578125
gt_small_018,3680,613.5130615234375,950.73486328125
gt_small_018,3712,718.313232421875,933.0904541015625
gt_small_018,3744,653.199951171875,1022.7489013671875
gt_small_018,3776,474.1019287109375,1022.7489013671875
gt_small_018,3808,238.9009552001953,552.0010986328125
gt_small_018,3840,132.6184539794922,266.9422302246094
gt_small_018,3872,236.10693359375,709.0352783203125
gt_small_018,3904,594.3397216796875,1117.913818359375
gt_small_018,3936,803.507568359375,1117.913818359375
gt_small_019,0,123.99143981933594,225.73167419433594
gt_small_019,32,345.0411376953125,890.789306640625
gt_small_019,64,530.5636596679688,890.789306640625
gt_small_019,96,530.6925048828125,726.5289306640625
gt_small_019,128,470.3922119140625,607.7086181640625
gt_small_019,160,337.12017822265625,564.6334228515625
gt_small_019,192,229.47821044921875,491.3091125488281
gt_small_019,224,142.80899047851562,197.0274200439453
gt_small_019,256,125.7139892578125,144.44737243652344
gt_small_019,288,204.1265106201172,512.6693725585938
gt_small_019,320,453.253173828125,774.2023315429688
gt_small_019,352,563.0162963867188,774.2023315429688
gt_small_019,384,475.942138671875,644.9619140625
gt_small_019,416,404.20648193359375,500.6468505859375
gt_small_019,448,303.9129333496094,497.5864562988281
gt_small_019,480,224.65341186523438,497.5864562988281
gt_small_019,512,158.18910217285156,320.48419189453125
gt_small_019,544,134.9292755126953,213.05714416503906
gt_small_019,576,325.55426025390625,709.5296630859375
gt_small_019,608,523.9984741210938,709.5296630859375
gt_small_019,640,491.6026611328125,672.0122680664062
gt_small_019,672,418.0877990722656,504.5118103027344
gt_small_019,704,355.9359130859375,500.1381530761719
gt_small_019,736,232.44639587402344,404.4611511230469
gt_small_019,768,167.26727294921875,284.5555114746094
gt_small_019,800,159.92002868652344,279.4314880371094
gt_small_019,832,183.08462524414062,398.6214294433594
gt_small_019,864,403.5338134765625,691.80615234375
gt_small_019,896,534.66162109375,691.80615234375
gt_small_019,928,470.09100341796875,566.140869140625
gt_small_019,960,403.2265930175781,478.7887268066406
gt_small_019,992,304.27593994140625,442.3255615234375
gt_small_019,1024,234.623046875,381.5384826660156
gt_small_019,1056,169.81881713867188,311.82696533203125
gt_small_019,1088,124.71553039550781,175.62843322753906
gt_small_019,1120,268.05352783203125,688.6641845703125
gt_small_019,1152,500.6625061035156,742.67333984375
gt_small_019,1184,540.6261596679688,742.67333984375
gt_small_019,1216,475.54278564453125,604.383544921875
gt_small_019,1248,393.6180419921875,572.7734985351562
gt_small_019,1280,246.6913604736328,510.3277282714844
gt_small_019,1312,173.4036865234375,284.0966491699219
gt_small_019,1344,142.50900268554688,208.40406799316406
gt_small_019,1376,133.9566650390625,213.91722106933594
gt_small_019,1408,379.84149169921875,784.0638427734375
gt_small_019,1440,561.9486083984375,784.0638427734375
gt_small_019,1472,476.80780029296875,608.1298828125
gt_small_019,1504,399.91827392578125,491.5843505859375
gt_small_019,1536,328.9893798828125,627.2158203125
gt_small_019,1568,234.18423461914062,627.2158203125
gt_small_019,1600,146.030029296875,212.84121704101562
gt_small_019,1632,119.31083679199219,175.54202270507812
gt_small_019,1664,237.15872192382812,613.2872314453125
gt_small_019,1696,477.46844482421875,763.4201049804688
gt_small_019,1728,545.5473022460938,763.4201049804688
gt_small_019,1760,474.45550537109375,564.062255859375
gt_small_019,1792,389.9926452636719,549.6814575195312
gt_small_019,1824,240.50787353515625,488.5702209472656
gt_small_019,1856,162.31210327148438,241.40933227539062
gt_small_019,1888,147.30360412597656,241.40933227539062
gt_small_019,1920,154.80213928222656,307.63006591796875
gt_small_019,1952,375.8052062988281,655.8604125976562
gt_small_019,1984,540.0776977539062,655.8604125976562
gt_small_019,2016,499.21832275390625,576.1669921875
gt_small_019,2048,420.367919921875,538.223388671875
gt_small_019,2080,324.6193542480469,538.1710205078125
gt_small_019,2112,238.80764770507812,538.1710205078125
gt_small_019,2144,153.29885864257812,225.59619140625
gt_small_019,2176,121.06926727294922,181.57322692871094
gt_small_019,2208,202.01095581054688,518.7320556640625
gt_small_019,2240,446.4490966796875,724.2386474609375
gt_small_019,2272,557.85888671875,724.2386474609375
gt_small_019,2304,489.7147521972656,609.146484375
gt_small_019,2336,375.5434265136719,559.90673828125
gt_small_019,2368,289.4450988769531,686.6765747070312
gt_small_019,2400,232.45254516601562,686.6765747070312
gt_small_019,2432,141.05532836914062,233.6286163330078
gt_small_019,2464,146.3802032470703,252.95997619628906
gt_small_019,2496,347.5787658691406,644.2742309570312
gt_small_019,2528,506.6087951660156,644.2742309570312
gt_small_019,2560,473.4844665527344,531.612060546875
gt_small_019,2592,422.5912780761719,515.7061767578125
gt_small_019,2624,363.45318603515625,559.933349609375
gt_small_019,2656,249.73077392578125,559.933349609375
gt_small_019,2688,156.47491455078125,231.72824096679688
gt_small_019,2720,135.338134765625,198.36753845214844
gt_small_019,2752,133.86343383789062,210.7003936767578
gt_small_019,2784,319.9344482421875,740.9278564453125
gt_small_019,2816,515.3322143554688,771.39208984375
gt_small_019,2848,514.431884765625,760.1376953125
gt_small_019,2880,444.31536865234375,538.2503662109375
gt_small_019,2912,347.74658203125,549.0767822265625
gt_small_019,2944,247.69766235351562,549.0767822265625
gt_small_019,2976,160.63949584960938,251.8382110595703
gt_small_019,3008,126.37149047851562,180.07606506347656
gt_small_019,3040,135.95318603515625,214.95254516601562
gt_small_019,3072,356.13916015625,762.9429931640625
gt_small_019,3104,537.7960205078125,762.9429931640625
gt_small_019,3136,495.71820068359375,622.0887451171875
gt_small_019,3168,430.949951171875,517.28955078125
gt_small_019,3200,366.3310546875,561.92236328125
gt_small_019,3232,282.9197998046875,561.92236328125
gt_small_019,3264,176.0718536376953,339.1101379394531
gt_small_019,3296,135.05331420898438,187.70982360839844
gt_small_019,3328,167.95565795898438,402.3975524902344
gt_small_019,3360,402.394775390625,684.0040893554688
gt_small_019,3392,555.667724609375,684.0040893554688
gt_small_019,3424,478.56793212890625,575.0703125
gt_small_019,3456,423.07757568359375,519.2451171875
gt_small_019,3488,346.98419189453125,515.496826171875
gt_small_019,3520,234.36697387695312,479.6815490722656
gt_small_019,3552,140.7389678955078,213.57286071777344
gt_small_019,3584,121.97555541992188,168.5371856689453
gt_small_019,3616,149.4922637939453,327.0995178222656
gt_small_019,3648,368.34521484375,655.4459228515625
gt_small_019,3680,546.3839111328125,655.4459228515625
gt_small_019,3712,510.59429931640625,594.7180786132812
gt_small_019,3744,441.1650390625,543.8546142578125
gt_small_019,3776,347.05462646484375,538.0826416015625
gt_small_019,3808,239.45318603515625,513.5840454101562
gt_small_019,3840,156.4961395263672,236.10951232910156
gt_small_019,3872,132.78662109375,177.4120635986328
gt_small_019,3904,146.49192810058594,313.7772521972656
gt_small_019,3936,366.16522216796875,658.587890625
gt_small_020,0,714.5472412109375,2411.72607421875
gt_small_020,32,744.9224853515625,2411.72607421875
gt_small_020,64,560.11328125,1408.2950439453125
gt_small_020,96,753.3363037109375,1408.2950439453125
gt_small_020,128,652.204345703125,1054.6993408203125
gt_small_020,160,663.7876586914062,1647.7408447265625
gt_small_020,192,632.211669921875,1647.7408447265625
gt_small_020,224,626.0775146484375,1566.191162109375
gt_small_020,256,824.0834350585938,1566.191162109375
gt_small_020,288,635.826416015625,1223.8255615234375
gt_small_020,320,622.8956909179688,1544.4464111328125
gt_small_020,352,524.292236328125,1506.0050048828125
gt_small_020,384,680.972412109375,1364.0172119140625
gt_small_020,416,790.7452392578125,1364.0172119140625
gt_small_020,448,585.7076416015625,1559.943603515625
gt_small_020,480,568.9029541015625,1559.943603515625
gt_small_020,512,462.11810302734375,964.5980224609375
gt_small_020,544,724.1436767578125,1253.7032470703125
gt_small_020,576,715.9771728515625,1233.4930419921875
gt_small_020,608,620.847900390625,1641.23095703125
gt_small_020,640,636.796875,1641.23095703125
gt_small_020,672,627.002685546875,1651.5911865234375
gt_small_020,704,777.4976806640625,1651.5911865234375
gt_small_020,736,588.3726196289062,1069.197021484375
gt_small_020,768,624.5285034179688,1539.8079833984375
gt_small_020,800,591.8960571289062,1539.8079833984375
gt_small_020,832,666.4094848632812,1515.1158447265625
gt_small_020,864,792.178955078125,1515.1158447265625
gt_small_020,896,630.8392333984375,1939.03369140625
gt_small_020,928,622.6939697265625,1939.03369140625
gt_small_020,960,478.940673828125,913.6650390625
gt_small_020,992,698.7908325195312,1261.4324951171875
gt_small_020,1024,681.8975830078125,1261.4324951171875
gt_small_020,1056,635.0936279296875,2015.3348388671875
gt_small_020,1088,658.9371337890625,2015.3348388671875
gt_small_020,1120,557.8046264648438,1398.8343505859375
gt_small_020,1152,750.7176513671875,1398.8343505859375
gt_small_020,1184,578.40771484375,1160.218017578125
gt_small_020,1216,578.9146728515625,1530.361328125
gt_small_020,1248,609.8480224609375,1530.361328125
gt_small_020,1280,765.3019409179688,1401.2767333984375
gt_small_020,1312,756.4384765625,1401.2767333984375
gt_small_020,1344,536.727294921875,1427.7957763671875
gt_small_020,1376,583.778564453125,1427.7957763671875
gt_small_020,1408,545.3528442382812,1391.06201171875
gt_small_020,1440,739.4853515625,1391.06201171875
gt_small_020,1472,638.531494140625,1218.7603759765625
gt_small_020,1504,610.9840087890625,1891.9991455078125
gt_small_020,1536,582.2955322265625,1891.9991455078125
gt_small_020,1568,645.3076171875,1569.930419921875
