trial_id,start_idx,Fz_mean,Fz_peak
gt_small_018,2304,0.2671598196029663,0.9660220146179199
gt_small_018,2336,0.838868260383606,1.4472891092300415
gt_small_018,2368,1.2097561359405518,1.4472891092300415
gt_small_018,2400,1.0635873079299927,1.3430992364883423
gt_small_018,2432,0.90093994140625,1.7785018682479858
gt_small_018,2464,0.5362434387207031,1.7017372846603394
gt_small_018,2496,0.12062177062034607,0.6451334953308105
gt_small_018,2528,0.21683238446712494,1.0453888177871704
gt_small_018,2560,0.7969659566879272,1.5276076793670654
gt_small_018,2592,1.197574257850647,1.5276076793670654
gt_small_018,2624,1.0709753036499023,1.5248521566390991
gt_small_018,2656,0.9268561601638794,1.943762183189392
gt_small_018,2688,0.5819058418273926,1.224855899810791
gt_small_018,2720,0.13995569944381714,0.6968172788619995
gt_small_018,2752,0.22446046769618988,1.0229390859603882
gt_small_018,2784,0.8403230309486389,1.576520323753357
gt_small_018,2816,1.2173906564712524,1.576520323753357
gt_small_018,2848,1.0742301940917969,1.935792088508606
gt_small_018,2880,0.839434027671814,1.935792088508606
gt_small_018,2912,0.4382173717021942,1.1837975978851318
gt_small_018,2944,0.057237911969423294,0.47994542121887207
gt_small_018,2976,0.2836952209472656,0.9827958345413208
gt_small_018,3008,0.8801621198654175,1.504333734512329
gt_small_018,3040,1.182786464691162,1.504333734512329
gt_small_018,3072,1.0688450336456299,1.7743414640426636
gt_small_018,3104,0.8757579922676086,1.7743414640426636
gt_small_018,3136,0.50032639503479,1.3015040159225464
gt_small_018,3168,0.12694045901298523,0.8704386353492737
gt_small_018,3200,0.4016687870025635,1.4136786460876465
gt_small_018,3232,0.9901403188705444,1.6485854387283325
gt_small_018,3264,1.1728665828704834,1.4722936153411865
gt_small_018,3296,1.0515222549438477,2.0302679538726807
gt_small_018,3328,0.8151085376739502,2.0302679538726807
gt_small_018,3360,0.3831064701080322,1.256663203239441
gt_small_018,3392,0.05284935608506203,0.4749983549118042
gt_small_018,3424,0.34316712617874146,1.0075924396514893
gt_small_018,3456,0.9052637815475464,1.3622337579727173
gt_small_018,3488,1.1682322025299072,1.3622337579727173
gt_small_018,3520,1.070529818534851,1.8328524827957153
gt_small_018,3552,0.8134288787841797,1.8328524827957153
gt_small_018,3584,0.40896862745285034,1.2447246313095093
gt_small_018,3616,0.11185365170240402,0.6568264961242676
gt_small_018,3648,0.38842999935150146,1.1643743515014648
gt_small_018,3680,0.9831945896148682,1.4857162237167358
gt_small_018,3712,1.1721861362457275,1.4857162237167358
gt_small_018,3744,1.057458758354187,2.0345566272735596
gt_small_018,3776,0.8561174869537354,2.0345566272735596
gt_small_018,3808,0.42858779430389404,1.3289827108383179
gt_small_018,3840,0.08757757395505905,0.6024473309516907
gt_small_018,3872,0.28541702032089233,1.0393115282058716
gt_small_018,3904,0.911308765411377,1.7523913383483887
gt_small_018,3936,1.205456018447876,1.7523913383483887
gt_small_019,0,0.12063472718000412,0.551040768623352
gt_small_019,32,0.6392632126808167,1.6022011041641235
gt_small_019,64,1.1503407955169678,1.6022011041641235
gt_small_019,96,1.1931421756744385,1.35189688205719
gt_small_019,128,1.1040959358215332,1.35189688205719
gt_small_019,160,0.8753455281257629,1.269284963607788
gt_small_019,192,0.5103013515472412,1.2339138984680176
gt_small_019,224,0.1903849095106125,0.6267351508140564
gt_small_019,256,0.10819865763187408,0.24733588099479675
gt_small_019,288,0.3588031828403473,0.8898714780807495
gt_small_019,320,0.8697383403778076,1.4553704261779785
gt_small_019,352,1.1101391315460205,1.4553704261779785
gt_small_019,384,1.1057151556015015,1.3535982370376587
gt_small_019,416,1.0052807331085205,1.3535982370376587
gt_small_019,448,0.7109260559082031,1.1778476238250732
gt_small_019,480,0.43694013357162476,1.1778476238250732
gt_small_019,512,0.18623086810112,0.715862512588501
gt_small_019,544,0.16624721884727478,0.4348074197769165
gt_small_019,576,0.5903730392456055,1.197170615196228
gt_small_019,608,1.0538196563720703,1.4120640754699707
gt_small_019,640,1.0923454761505127,1.4068297147750854
gt_small_019,672,1.055659532546997,1.3678447008132935
gt_small_019,704,0.9939594864845276,1.3678447008132935
gt_small_019,736,0.5768743753433228,1.0583046674728394
gt_small_019,768,0.30722546577453613,0.5502246618270874
gt_small_019,800,0.2511392831802368,0.5241997241973877
gt_small_019,832,0.346788614988327,0.8370944857597351
gt_small_019,864,0.8199287056922913,1.3444193601608276
gt_small_019,896,1.0993502140045166,1.3444193601608276
gt_small_019,928,1.0326640605926514,1.2706326246261597
gt_small_019,960,0.9908102750778198,1.2010776996612549
gt_small_019,992,0.7317147850990295,1.2010776996612549
gt_small_019,1024,0.4088350534439087,0.8136691451072693
gt_small_019,1056,0.22868096828460693,0.8136691451072693
gt_small_019,1088,0.1092253178358078,0.3667756915092468
gt_small_019,1120,0.49596256017684937,1.0355778932571411
gt_small_019,1152,0.9677872061729431,1.3104742765426636
gt_small_019,1184,1.0393071174621582,1.3104742765426636
gt_small_019,1216,1.0425539016723633,1.3868060111999512
gt_small_019,1248,0.9330155849456787,1.3868060111999512
gt_small_019,1280,0.5712422132492065,0.9332053065299988
gt_small_019,1312,0.3545953929424286,0.7775641083717346
gt_small_019,1344,0.19361098110675812,0.44583046436309814
gt_small_019,1376,0.16191315650939941,0.6264866590499878
gt_small_019,1408,0.6830281019210815,1.5239135026931763
gt_small_019,1440,1.1114140748977661,1.5239135026931763
gt_small_019,1472,1.0671281814575195,1.30771005153656
gt_small_019,1504,1.0182747840881348,1.3128410577774048
gt_small_019,1536,0.8569273948669434,1.3128410577774048
gt_small_019,1568,0.5157565474510193,1.0480772256851196
gt_small_019,1600,0.236345112323761,0.6679862141609192
gt_small_019,1632,0.09165099263191223,0.3339059352874756
gt_small_019,1664,0.4275696873664856,1.0480271577835083
gt_small_019,1696,0.9289675354957581,1.2483030557632446
gt_small_019,1728,1.027860164642334,1.2483030557632446
gt_small_019,1760,1.0663247108459473,1.3267549276351929
gt_small_019,1792,0.9699171185493469,1.3267549276351929
gt_small_019,1824,0.5507405400276184,1.021060824394226
gt_small_019,1856,0.29930025339126587,0.5213212966918945
gt_small_019,1888,0.1821577101945877,0.4069095253944397
gt_small_019,1920,0.24725526571273804,0.7630152106285095
gt_small_019,1952,0.7257618308067322,1.2242436408996582
gt_small_019,1984,1.0396668910980225,1.2242436408996582
gt_small_019,2016,1.0701662302017212,1.2613824605941772
gt_small_019,2048,1.0382049083709717,1.3087891340255737
gt_small_019,2080,0.8263214230537415,1.297766089439392
gt_small_019,2112,0.5166475772857666,1.2107938528060913
gt_small_019,2144,0.25639668107032776,0.724078893661499
gt_small_019,2176,0.11312504857778549,0.39016199111938477
gt_small_019,2208,0.3517380356788635,0.9187815189361572
gt_small_019,2240,0.8673473596572876,1.41875422000885
gt_small_019,2272,1.1006922721862793,1.41875422000885
gt_small_019,2304,1.0589563846588135,1.285448670387268
gt_small_019,2336,0.9241805672645569,1.245566487312317
gt_small_019,2368,0.6837705373764038,1.21189546585083
gt_small_019,2400,0.4178645610809326,1.188242793083191
gt_small_019,2432,0.1692190319299698,0.6765420436859131
gt_small_019,2464,0.20307569205760956,0.5976083278656006
gt_small_019,2496,0.6918654441833496,1.3721128702163696
gt_small_019,2528,1.0143793821334839,1.3721128702163696
gt_small_019,2560,1.000396966934204,1.0448529720306396
gt_small_019,2592,1.047650694847107,1.4876853227615356
gt_small_019,2624,0.9433092474937439,1.4876853227615356
gt_small_019,2656,0.5821227431297302,1.0302523374557495
gt_small_019,2688,0.29293587803840637,0.7172565460205078
gt_small_019,2720,0.14496392011642456,0.36033380031585693
gt_small_019,2752,0.15217745304107666,0.5381461381912231
gt_small_019,2784,0.5774704217910767,1.2480393648147583
gt_small_019,2816,1.0106661319732666,1.3363971710205078
gt_small_019,2848,1.052851915359497,1.2629553079605103
gt_small_019,2880,1.0163285732269287,1.256766676902771
gt_small_019,2912,0.9040817022323608,1.262467384338379
gt_small_019,2944,0.5878509283065796,1.262467384338379
gt_small_019,2976,0.27846455574035645,0.6348063945770264
gt_small_019,3008,0.12073956429958344,0.385608971118927
gt_small_019,3040,0.1903471052646637,0.6142789125442505
gt_small_019,3072,0.6807531118392944,1.4977985620498657
gt_small_019,3104,1.0986841917037964,1.4977985620498657
gt_small_019,3136,1.1028006076812744,1.3443247079849243
gt_small_019,3168,1.020939826965332,1.2412173748016357
gt_small_019,3200,0.9285992383956909,1.2412173748016357
gt_small_019,3232,0.6763442754745483,1.0190163850784302
gt_small_019,3264,0.29433444142341614,0.9486483335494995
gt_small_019,3296,0.11645029485225677,0.4277119040489197
gt_small_019,3328,0.26616692543029785,0.6929647922515869
gt_small_019,3360,0.7486819624900818,1.4239567518234253
gt_small_019,3392,1.128029704093933,1.4239567518234253
gt_small_019,3424,1.0964816808700562,1.2448614835739136
gt_small_019,3456,1.0788493156433105,1.3882757425308228
gt_small_019,3488,0.9360561966896057,1.3882757425308228
gt_small_019,3520,0.49546584486961365,1.29188072681427
gt_small_019,3552,0.16199520230293274,0.37230437994003296
gt_small_019,3584,0.10811105370521545,0.28879889845848083
gt_small_019,3616,0.2286841869354248,0.7582600116729736
gt_small_019,3648,0.6946733593940735,1.2766828536987305
gt_small_019,3680,1.0644166469573975,1.2766828536987305
gt_small_019,3712,1.0672111511230469,1.2926799058914185
gt_small_019,3744,1.0184212923049927,1.2777907848358154
gt_small_019,3776,0.878951907157898,1.2127548456192017
gt_small_019,3808,0.530117392539978,1.1955393552780151
gt_small_019,3840,0.22538615763187408,0.461402952671051
gt_small_019,3872,0.12995003163814545,0.3095548152923584
gt_small_019,3904,0.21024677157402039,0.7368927597999573
gt_small_019,3936,0.720454216003418,1.5052567720413208
gt_small_020,0,0.6458008885383606,2.0889170169830322
gt_small_020,32,0.727636456489563,2.209449052810669
gt_small_020,64,0.6896183490753174,2.209449052810669
gt_small_020,96,1.214621901512146,2.19122314453125
gt_small_020,128,1.045870304107666,2.19122314453125
gt_small_020,160,0.7110965251922607,1.9282647371292114
gt_small_020,192,0.6715716123580933,1.9282647371292114
gt_small_020,224,0.7856084108352661,2.590715169906616
gt_small_020,256,1.1588759422302246,2.590715169906616
gt_small_020,288,0.8533675670623779,1.9332417249679565
gt_small_020,320,0.7693287134170532,1.8951243162155151
gt_small_020,352,0.6958528757095337,1.8951243162155151
gt_small_020,384,0.9833219051361084,2.493715524673462
gt_small_020,416,1.2129539251327515,2.493715524673462
