trial_id,start_idx,Fz_mean,Fz_peak
gt_small_016,1600,0.27423983812332153,0.8365598320960999
gt_small_016,1632,0.15921364724636078,0.3332357406616211
gt_small_016,1664,0.3272577226161957,1.004338026046753
gt_small_016,1696,0.824892520904541,1.2353073358535767
gt_small_016,1728,1.1712795495986938,1.3980350494384766
gt_small_016,1760,1.2382913827896118,1.4785957336425781
gt_small_016,1792,1.1551549434661865,1.4785957336425781
gt_small_016,1824,0.8932235240936279,1.2995738983154297
gt_small_016,1856,0.4980713427066803,1.1907923221588135
gt_small_016,1888,0.2533963918685913,0.8863826394081116
gt_small_016,1920,0.19876344501972198,0.38935667276382446
gt_small_016,1952,0.38452717661857605,1.0369768142700195
gt_small_016,1984,0.8253326416015625,1.235234260559082
gt_small_016,2016,1.153036117553711,1.348842740058899
gt_small_016,2048,1.2195820808410645,1.4355902671813965
gt_small_016,2080,1.1402772665023804,1.4355902671813965
gt_small_016,2112,0.7934688329696655,1.3565126657485962
gt_small_016,2144,0.4548136591911316,1.069701075553894
gt_small_016,2176,0.27216941118240356,0.9306228756904602
gt_small_016,2208,0.18256014585494995,0.3367577791213989
gt_small_016,2240,0.4817030429840088,1.0415523052215576
gt_small_016,2272,0.8825647234916687,1.1101977825164795
gt_small_016,2304,1.1325527429580688,1.4328891038894653
gt_small_016,2336,1.2754625082015991,1.4328891038894653
gt_small_016,2368,1.190614104270935,1.5281236171722412
gt_small_016,2400,0.7899152636528015,1.5281236171722412
gt_small_016,2432,0.3897545635700226,0.9928674101829529
gt_small_016,2464,0.2095016986131668,0.9017301797866821
gt_small_016,2496,0.235391303896904,0.45327872037887573
gt_small_016,2528,0.6433493494987488,1.1196366548538208
gt_small_016,2560,1.0226361751556396,1.3237348794937134
gt_small_016,2592,1.200859785079956,1.4270334243774414
gt_small_016,2624,1.2607815265655518,1.6108100414276123
gt_small_016,2656,0.9014783501625061,1.6108100414276123
gt_small_016,2688,0.4699285924434662,1.2069207429885864
gt_small_016,2720,0.2431890368461609,0.8971260190010071
gt_small_016,2752,0.1484818160533905,0.30979496240615845
gt_small_016,2784,0.37880241870880127,1.039747953414917
gt_small_016,2816,0.795651912689209,1.1202430725097656
gt_small_016,2848,1.0771675109863281,1.2991691827774048
gt_small_016,2880,1.1373000144958496,1.3154089450836182
gt_small_016,2912,1.126124382019043,1.618818998336792
gt_small_016,2944,0.7882275581359863,1.618818998336792
gt_small_016,2976,0.36573243141174316,0.9643545746803284
gt_small_016,3008,0.20822609961032867,0.7140011787414551
gt_small_016,3040,0.16539864242076874,0.3465677499771118
gt_small_016,3072,0.44492658972740173,0.9583065509796143
gt_small_016,3104,0.8611756563186646,1.1572177410125732
gt_small_016,3136,1.1563794612884521,1.409614086151123
gt_small_016,3168,1.238303303718567,1.4326086044311523
gt_small_016,3200,1.1014851331710815,1.6385806798934937
gt_small_016,3232,0.765643298625946,1.6385806798934937
gt_small_016,3264,0.4009002149105072,1.1547777652740479
gt_small_016,3296,0.19529792666435242,0.7173338532447815
gt_small_016,3328,0.16809126734733582,0.3985382914543152
gt_small_016,3360,0.5283101797103882,1.072428584098816
gt_small_016,3392,0.9462503790855408,1.1758003234863281
gt_small_016,3424,1.208378791809082,1.5104987621307373
gt_small_016,3456,1.264500379562378,1.5104987621307373
gt_small_016,3488,1.057931661605835,1.7559304237365723
gt_small_016,3520,0.6257920861244202,1.7559304237365723
gt_small_016,3552,0.21026208996772766,0.8686251044273376
gt_small_016,3584,0.11453410983085632,0.2914617657661438
gt_small_016,3616,0.28155839443206787,0.8032335638999939
gt_small_016,3648,0.7473636865615845,1.2490324974060059
gt_small_016,3680,1.126607060432434,1.4021881818771362
gt_small_016,3712,1.1995612382888794,1.4096176624298096
gt_small_016,3744,1.1647059917449951,1.7620675563812256
gt_small_016,3776,0.8230710625648499,1.7620675563812256
gt_small_016,3808,0.46657854318618774,1.1188435554504395
gt_small_016,3840,0.3027239441871643,0.9548159241676331
gt_small_016,3872,0.1671437919139862,0.35231155157089233
gt_small_016,3904,0.47533389925956726,1.0453202724456787
gt_small_016,3936,0.9043792486190796,1.1215596199035645
gt_small_017,0,0.7717038989067078,2.4963479042053223
gt_small_017,32,0.5909291505813599,2.514725923538208
gt_small_017,64,1.1921099424362183,2.5827109813690186
gt_small_017,96,1.0945687294006348,2.333683729171753
gt_small_017,128,0.49420031905174255,1.945815086364746
gt_small_017,160,0.6690373420715332,1.945815086364746
gt_small_017,192,0.7529758214950562,2.5711164474487305
gt_small_017,224,1.2706029415130615,2.5711164474487305
gt_small_017,256,0.9875514507293701,2.3166401386260986
gt_small_017,288,0.621039628982544,2.8487730026245117
gt_small_017,320,0.6454126834869385,2.8487730026245117
gt_small_017,352,0.7905875444412231,2.492133378982544
gt_small_017,384,1.2128227949142456,2.492133378982544
gt_small_017,416,0.7733807563781738,2.1088690757751465
gt_small_017,448,0.6752433776855469,2.5078463554382324
gt_small_017,480,0.5919206142425537,2.5078463554382324
gt_small_017,512,0.9113479852676392,2.373995065689087
gt_small_017,544,1.24147367477417,2.373995065689087
gt_small_017,576,0.7635451555252075,2.7828104496002197
gt_small_017,608,0.7362368106842041,2.872649669647217
gt_small_017,640,0.47126081585884094,1.2783088684082031
gt_small_017,672,1.0674935579299927,2.5929739475250244
gt_small_017,704,1.234205722808838,2.5929739475250244
gt_small_017,736,0.6843715310096741,2.995621919631958
gt_small_017,768,0.7497584819793701,2.995621919631958
gt_small_017,800,0.6473476886749268,2.19421648979187
gt_small_017,832,1.1938011646270752,2.2207963466644287
gt_small_017,864,1.077984094619751,2.2207963466644287
gt_small_017,896,0.5786339044570923,2.618656873703003
gt_small_017,928,0.7088489532470703,2.618656873703003
gt_small_017,960,0.6892918944358826,2.473997116088867
gt_small_017,992,1.2720550298690796,2.473997116088867
gt_small_017,1024,1.0159788131713867,2.2789840698242188
gt_small_017,1056,0.652649998664856,1.93873131275177
gt_small_017,1088,0.6090289950370789,1.93873131275177
gt_small_017,1120,0.6783080101013184,2.3292243480682373
gt_small_017,1152,1.2711355686187744,2.3292243480682373
gt_small_017,1184,0.9378451704978943,2.1101200580596924
gt_small_017,1216,0.7293598055839539,2.305788993835449
gt_small_017,1248,0.5591172575950623,2.305788993835449
gt_small_017,1280,0.7781398296356201,2.3405368328094482
gt_small_017,1312,1.332279920578003,2.3405368328094482
gt_small_017,1344,0.8480054140090942,1.946136236190796
gt_small_017,1376,0.7127318382263184,2.168175458908081
gt_small_017,1408,0.47545984387397766,1.729860544204712
gt_small_017,1440,0.9108401536941528,2.201944351196289
gt_small_017,1472,1.25648832321167,2.201944351196289
gt_small_017,1504,0.6953206658363342,2.2587926387786865
gt_small_017,1536,0.6130024790763855,2.2587926387786865
gt_small_017,1568,0.42476886510849,1.473398208618164
gt_small_017,1600,1.111647129058838,2.633697748184204
gt_small_017,1632,1.2688841819763184,2.3317711353302
gt_small_017,1664,0.6799312829971313,2.2517333030700684
gt_small_017,1696,0.7120228409767151,2.2517333030700684
gt_small_017,1728,0.6149860620498657,2.116079807281494
gt_small_017,1760,1.159012794494629,2.2219831943511963
gt_small_017,1792,1.0712947845458984,2.2219831943511963
gt_small_017,1824,0.695030689239502,2.114283561706543
gt_small_017,1856,0.6777232885360718,2.114283561706543
gt_small_017,1888,0.6277027130126953,1.9887268543243408
gt_small_017,1920,1.2211567163467407,2.190601110458374
gt_small_017,1952,0.9330971837043762,2.0686428546905518
gt_small_017,1984,0.6868070363998413,2.838932991027832
gt_small_017,2016,0.5641365647315979,2.838932991027832
gt_small_017,2048,0.8078585267066956,2.1781985759735107
gt_small_017,2080,1.265012264251709,2.1781985759735107
gt_small_017,2112,0.858045756816864,2.255258798599243
gt_small_017,2144,0.7162704467773438,2.0819790363311768
gt_small_017,2176,0.5048477053642273,1.594322681427002
gt_small_017,2208,1.0432378053665161,2.2297003269195557
gt_small_017,2240,1.2184436321258545,2.2297003269195557
gt_small_017,2272,0.7328346371650696,3.028630495071411
gt_small_017,2304,0.7288426160812378,3.028630495071411
gt_small_017,2336,0.5645906925201416,1.9224249124526978
gt_small_017,2368,1.124773383140564,2.249765634536743
gt_small_017,2400,1.0882912874221802,2.249765634536743
gt_small_017,2432,0.5969226360321045,2.052186965942383
gt_small_017,2464,0.6114414930343628,2.052186965942383
gt_small_017,2496,0.6371129751205444,2.2190353870391846
gt_small_017,2528,1.269765853881836,2.2254064083099365
gt_small_017,2560,1.0135616064071655,2.2254064083099365
gt_small_017,2592,0.6978806257247925,2.3851540088653564
gt_small_017,2624,0.5669193863868713,2.3851540088653564
gt_small_017,2656,0.7643172740936279,2.219343900680542
gt_small_017,2688,1.264653205871582,2.219343900680542
gt_small_017,2720,0.7813529372215271,2.1094820499420166
gt_small_017,2752,0.6130555868148804,2.1683075428009033
gt_small_017,2784,0.46016064286231995,2.059316396713257
gt_small_017,2816,0.9753374457359314,2.3533341884613037
gt_small_017,2848,1.273536205291748,2.3533341884613037
gt_small_017,2880,0.7732908725738525,2.3005125522613525
gt_small_017,2912,0.7474425435066223,2.3005125522613525
gt_small_017,2944,0.5002661943435669,1.6675074100494385
gt_small_017,2976,1.0911771059036255,2.318030595779419
gt_small_017,3008,1.156545877456665,2.2791082859039307
gt_small_017,3040,0.6599183082580566,2.438997507095337
gt_small_017,3072,0.5859510898590088,2.438997507095337
gt_small_017,3104,0.5304762721061707,1.9562737941741943
gt_small_017,3136,1.2026982307434082,2.219557046890259
gt_small_017,3168,1.0092920064926147,2.219557046890259
gt_small_017,3200,0.6673921346664429,3.2349798679351807
gt_small_017,3232,0.6317023038864136,3.2349798679351807
gt_small_017,3264,0.6516426205635071,2.061415910720825
gt_small_017,3296,1.1885137557983398,2.1728827953338623
gt_small_017,3328,0.8582695722579956,2.1728827953338623
gt_small_017,3360,0.7304934859275818,2.4544107913970947
gt_small_017,3392,0.5984649658203125,2.4544107913970947
gt_small_017,3424,0.8313084244728088,2.167548656463623
gt_small_017,3456,1.2329083681106567,2.167548656463623
gt_small_017,3488,0.7173482179641724,2.9878461360931396
gt_small_017,3520,0.6203765869140625,2.595684051513672
gt_small_017,3552,0.4702366590499878,1.3501490354537964
gt_small_017,3584,1.0297529697418213,2.139695882797241
gt_small_017,3616,1.1806715726852417,2.139695882797241
gt_small_017,3648,0.5832505226135254,1.63222336769104
gt_small_017,3680,0.6174283623695374,1.4785929918289185
gt_small_017,3712,0.6304424405097961,2.1024835109710693
gt_small_017,3744,1.1820809841156006,2.213005304336548
gt_small_017,3776,1.0377941131591797,2.213005304336548
gt_small_017,3808,0.5957558155059814,3.24700665473938
gt_small_017,3840,0.6403974294662476,3.24700665473938
gt_small_017,3872,0.6475268006324768,2.2363057136535645
gt_small_017,3904,1.2875218391418457,2.340212106704712
gt_small_017,3936,0.9799795746803284,2.340212106704712
gt_small_018,0,0.9838167428970337,1.838371753692627
gt_small_018,32,0.6336759328842163,1.838371753692627
gt_small_018,64,0.19298656284809113,0.5231896042823792
gt_small_018,96,0.1253201812505722,0.7032765746116638
gt_small_018,128,0.6724220514297485,1.436693549156189
gt_small_018,160,1.1663928031921387,1.436693549156189
gt_small_018,192,1.118822693824768,1.4233665466308594
gt_small_018,224,0.9691172242164612,1.945868968963623
gt_small_018,256,0.6597766876220703,1.945868968963623
gt_small_018,288,0.21727561950683594,0.9020506739616394
gt_small_018,320,0.22621728479862213,0.9833773970603943
gt_small_018,352,0.812774121761322,1.5075063705444336
gt_small_018,384,1.2112903594970703,1.5075063705444336
gt_small_018,416,1.0950028896331787,1.8782387971878052
gt_small_018,448,0.8225833177566528,2.2619824409484863
gt_small_018,480,0.43141061067581177,1.8924311399459839
gt_small_018,512,0.13843047618865967,0.6818556189537048
gt_small_018,544,0.34187570214271545,1.240147352218628
gt_small_018,576,0.8918439149856567,1.4861526489257812
gt_small_018,608,1.2190876007080078,1.4861526489257812
gt_small_018,640,1.1052409410476685,2.018796682357788
gt_small_018,672,0.778269350528717,2.038098096847534
gt_small_018,704,0.37133681774139404,1.446868896484375
gt_small_018,736,0.08383980393409729,0.5409876704216003
gt_small_018,768,0.3801347613334656,1.279462218284607
gt_small_018,800,0.9615148305892944,1.6732827425003052
gt_small_018,832,1.2253944873809814,1.6732827425003052
gt_small_018,864,1.1468048095703125,2.0572192668914795
gt_small_018,896,0.7264065742492676,2.0572192668914795
gt_small_018,928,0.3335651457309723,1.3268709182739258
gt_small_018,960,0.1353718787431717,0.6034669280052185
gt_small_018,992,0.40012475848197937,1.1995348930358887
gt_small_018,1024,0.9526765942573547,1.6087712049484253
gt_small_018,1056,1.2567403316497803,1.6698074340820312
gt_small_018,1088,1.1181210279464722,2.5450170040130615
gt_small_018,1120,0.6597309112548828,2.5450170040130615
gt_small_018,1152,0.26173508167266846,1.4885640144348145
gt_small_018,1184,0.06671766936779022,0.2678455710411072
gt_small_018,1216,0.5304526686668396,1.3217504024505615
gt_small_018,1248,1.131823182106018,1.3551430702209473
gt_small_018,1280,1.2376465797424316,1.5149121284484863
gt_small_018,1312,1.0416507720947266,2.3365511894226074
gt_small_018,1344,0.5695748329162598,2.3365511894226074
gt_small_018,1376,0.14185240864753723,0.559497594833374
gt_small_018,1408,0.1482689380645752,0.8792951703071594
gt_small_018,1440,0.7203978300094604,1.5178741216659546
gt_small_018,1472,1.1987643241882324,1.5178741216659546
gt_small_018,1504,1.0933711528778076,1.5431675910949707
gt_small_018,1536,1.0164928436279297,1.9109328985214233
gt_small_018,1568,0.6684485673904419,1.9109328985214233
gt_small_018,1600,0.17662084102630615,0.7114322781562805
gt_small_018,1632,0.23105302453041077,0.9948448538780212
gt_small_018,1664,0.775553822517395,1.377107858657837
gt_small_018,1696,1.2080817222595215,1.4368658065795898
gt_small_018,1728,1.1177020072937012,1.4368658065795898
gt_small_018,1760,0.9415805339813232,2.045898675918579
gt_small_018,1792,0.5126113295555115,2.045898675918579
gt_small_018,1824,0.0676940530538559,0.5211623311042786
gt_small_018,1856,0.28385767340660095,1.0954058170318604
gt_small_018,1888,0.8768837451934814,1.5144281387329102
gt_small_018,1920,1.237105369567871,1.5144281387329102
gt_small_018,1952,1.1227492094039917,1.9901759624481201
gt_small_018,1984,0.8074325323104858,1.9901759624481201
gt_small_018,2016,0.46633774042129517,1.3745274543762207
gt_small_018,2048,0.16607709228992462,0.9797645211219788
gt_small_018,2080,0.28050291538238525,1.058851957321167
gt_small_018,2112,0.8605436682701111,1.4431002140045166
gt_small_018,2144,1.2401155233383179,1.4431002140045166
gt_small_018,2176,1.16036856174469,2.144566774368286
gt_small_018,2208,0.7650216221809387,2.144566774368286
gt_small_018,2240,0.35914430022239685,1.3220534324645996
gt_small_018,2272,0.16113071143627167,0.6283992528915405
gt_small_018,2304,0.3126069903373718,1.105825424194336
gt_small_018,2336,0.8614969849586487,1.3723154067993164
gt_small_018,2368,1.242364764213562,1.3853058815002441
gt_small_018,2400,1.1304011344909668,1.5334293842315674
gt_small_018,2432,0.8322343826293945,1.9557653665542603
gt_small_018,2464,0.4085639715194702,1.8858715295791626
gt_small_018,2496,0.08448334783315659,0.5739861130714417
gt_small_018,2528,0.26386353373527527,1.1339850425720215
gt_small_018,2560,0.8135860562324524,1.3696157932281494
gt_small_018,2592,1.210233211517334,1.4714138507843018
gt_small_018,2624,1.1203358173370361,2.0520565509796143
gt_small_018,2656,0.7799030542373657,2.082913637161255
gt_small_018,2688,0.41128313541412354,1.4185621738433838
gt_small_018,2720,0.13074970245361328,0.6767922639846802
gt_small_018,2752,0.2860739827156067,1.1753184795379639
gt_small_018,2784,0.8759996294975281,1.4609787464141846
gt_small_018,2816,1.2445290088653564,1.4609787464141846
gt_small_018,2848,1.1228861808776855,2.157593011856079
gt_small_018,2880,0.6792193055152893,2.157593011856079
gt_small_018,2912,0.27490320801734924,1.160773754119873
gt_small_018,2944,0.0745491161942482,0.2594624161720276
gt_small_018,2976,0.33365732431411743,1.11758553981781
gt_small_018,3008,0.8895678520202637,1.3816745281219482
gt_small_018,3040,1.2101049423217773,1.4023853540420532
gt_small_018,3072,1.1064847707748413,1.8436007499694824
gt_small_018,3104,0.7409167289733887,1.8436007499694824
gt_small_018,3136,0.4098525643348694,1.4710228443145752
gt_small_018,3168,0.15529006719589233,0.8424818515777588
gt_small_018,3200,0.4477290213108063,1.2187858819961548
gt_small_018,3232,1.0222587585449219,1.4959211349487305
gt_small_018,3264,1.2320369482040405,1.4418737888336182
gt_small_018,3296,1.0983545780181885,2.2734696865081787
gt_small_018,3328,0.6646792888641357,2.2734696865081787
gt_small_018,3360,0.24488840997219086,1.367828369140625
gt_small_018,3392,0.054309409111738205,0.25543761253356934
gt_small_018,3424,0.3811427354812622,1.0947446823120117
gt_small_018,3456,0.9232009053230286,1.3152706623077393
gt_small_018,3488,1.203298807144165,1.4196381568908691
gt_small_018,3520,1.1265714168548584,1.9589245319366455
gt_small_018,3552,0.6887845993041992,1.9589245319366455
gt_small_018,3584,0.27627885341644287,1.1194603443145752
gt_small_018,3616,0.08124010264873505,0.542571485042572
gt_small_018,3648,0.43284472823143005,1.225331425666809
gt_small_018,3680,1.0218148231506348,1.5294454097747803
gt_small_018,3712,1.1981968879699707,1.5294454097747803
gt_small_018,3744,1.1047993898391724,2.1468005180358887
gt_small_018,3776,0.7291851043701172,2.1468005180358887
gt_small_018,3808,0.29771333932876587,1.2796887159347534
gt_small_018,3840,0.07249758392572403,0.4061099886894226
gt_small_018,3872,0.3485342860221863,1.238710880279541
gt_small_018,3904,0.9505293369293213,1.6706609725952148
gt_small_018,3936,1.2247912883758545,1.6706609725952148
gt_small_019,0,0.11339528858661652,0.5103878974914551
gt_small_019,32,0.6568019390106201,1.8692768812179565
gt_small_019,64,1.0763312578201294,1.8692768812179565
gt_small_019,96,1.0965920686721802,1.4251384735107422
gt_small_019,128,1.1432292461395264,1.4486536979675293
gt_small_019,160,0.8719314336776733,1.4401670694351196
gt_small_019,192,0.4835391342639923,1.2488336563110352
gt_small_019,224,0.21237826347351074,0.5766379237174988
gt_small_019,256,0.13826584815979004,0.2714245915412903
gt_small_019,288,0.367766797542572,0.9248208999633789
gt_small_019,320,0.8616129159927368,1.6353764533996582
gt_small_019,352,1.0965815782546997,1.6353764533996582
gt_small_019,384,1.1734362840652466,1.4628572463989258
gt_small_019,416,1.1179277896881104,1.4628572463989258
gt_small_019,448,0.7441036701202393,1.3728251457214355
gt_small_019,480,0.4228314459323883,1.2132420539855957
gt_small_019,512,0.21981172263622284,0.7914674878120422
gt_small_019,544,0.20814813673496246,0.40782809257507324
gt_small_019,576,0.622221052646637,1.4095934629440308
gt_small_019,608,1.0546143054962158,1.5184946060180664
gt_small_019,640,1.068647027015686,1.3296046257019043
gt_small_019,672,1.0959171056747437,1.399017333984375
gt_small_019,704,0.9977769255638123,1.399017333984375
gt_small_019,736,0.5544248819351196,0.9969338774681091
gt_small_019,768,0.2606254816055298,0.5948818922042847
gt_small_019,800,0.26857200264930725,0.6247127652168274
gt_small_019,832,0.383107453584671,0.8272126913070679
gt_small_019,864,0.7881629467010498,1.3524948358535767
gt_small_019,896,1.066225528717041,1.3524948358535767
gt_small_019,928,1.069941520690918,1.2083702087402344
gt_small_019,960,1.0774513483047485,1.338918924331665
gt_small_019,992,0.7465625405311584,1.338918924331665
gt_small_019,1024,0.4311739504337311,0.82594233751297
gt_small_019,1056,0.23544710874557495,0.82594233751297
gt_small_019,1088,0.10359196364879608,0.28667783737182617
gt_small_019,1120,0.484474241733551,1.2006484270095825
gt_small_019,1152,0.9443904757499695,1.4145214557647705
gt_small_019,1184,0.9979763031005859,1.4145214557647705
gt_small_019,1216,1.0878441333770752,1.4306104183197021
gt_small_019,1248,0.9791827201843262,1.4306104183197021
gt_small_019,1280,0.5660796165466309,1.116867184638977
gt_small_019,1312,0.35968315601348877,0.759809136390686
gt_small_019,1344,0.18465328216552734,0.4724422097206116
gt_small_019,1376,0.16721364855766296,0.49338579177856445
gt_small_019,1408,0.7258296012878418,1.703355073928833
gt_small_019,1440,1.1139782667160034,1.703355073928833
gt_small_019,1472,1.0740749835968018,1.2480754852294922
gt_small_019,1504,1.0862592458724976,1.3940218687057495
gt_small_019,1536,0.873929500579834,1.3940218687057495
gt_small_019,1568,0.5322118401527405,1.3685414791107178
gt_small_019,1600,0.2564712464809418,0.6773986220359802
gt_small_019,1632,0.12238829582929611,0.3405085802078247
gt_small_019,1664,0.4361784756183624,1.0760772228240967
gt_small_019,1696,0.9034791588783264,1.4326493740081787
gt_small_019,1728,1.0092766284942627,1.4326493740081787
gt_small_019,1760,1.0952333211898804,1.4338551759719849
gt_small_019,1792,0.9867095947265625,1.4338551759719849
gt_small_019,1824,0.5268667340278625,1.0577855110168457
gt_small_019,1856,0.29229041934013367,0.5531249642372131
gt_small_019,1888,0.18596674501895905,0.4668498635292053
gt_small_019,1920,0.21067270636558533,0.6774035096168518
gt_small_019,1952,0.7432843446731567,1.401751160621643
gt_small_019,1984,1.061465859413147,1.401751160621643
gt_small_019,2016,1.0674512386322021,1.3407505750656128
gt_small_019,2048,1.0687623023986816,1.4189741611480713
gt_small_019,2080,0.826688289642334,1.4189741611480713
gt_small_019,2112,0.5131683349609375,1.317080020904541
gt_small_019,2144,0.25064730644226074,0.6768794059753418
gt_small_019,2176,0.1350468397140503,0.3684362769126892
gt_small_019,2208,0.3582495152950287,0.9512073993682861
gt_small_019,2240,0.8608475923538208,1.5022132396697998
gt_small_019,2272,1.0972330570220947,1.5022132396697998
gt_small_019,2304,1.099294662475586,1.3669610023498535
gt_small_019,2336,0.9829938411712646,1.3669610023498535
gt_small_019,2368,0.7119095325469971,1.4047342538833618
gt_small_019,2400,0.4201684594154358,1.4047342538833618
gt_small_019,2432,0.17332708835601807,0.6694093942642212
gt_small_019,2464,0.2384261041879654,0.5056988000869751
gt_small_019,2496,0.7154260277748108,1.50641667842865
gt_small_019,2528,1.001936912536621,1.50641667842865
gt_small_019,2560,1.0038697719573975,1.1845455169677734
gt_small_019,2592,1.07529616355896,1.423345923423767
gt_small_019,2624,0.9187806844711304,1.423345923423767
gt_small_019,2656,0.5720678567886353,1.2056645154953003
gt_small_019,2688,0.2911369800567627,0.623011589050293
gt_small_019,2720,0.149862140417099,0.36198890209198
gt_small_019,2752,0.15439260005950928,0.4520905017852783
gt_small_019,2784,0.6124268770217896,1.4921925067901611
gt_small_019,2816,1.0035665035247803,1.5493934154510498
gt_small_019,2848,1.007317066192627,1.2792253494262695
gt_small_019,2880,1.0805596113204956,1.4305171966552734
gt_small_019,2912,0.9272253513336182,1.4305171966552734
gt_small_019,2944,0.5655115246772766,1.3284646272659302
gt_small_019,2976,0.264187216758728,0.6002375483512878
gt_small_019,3008,0.11211960017681122,0.37174004316329956
gt_small_019,3040,0.17423678934574127,0.5066778063774109
gt_small_019,3072,0.7151699662208557,1.6728901863098145
gt_small_019,3104,1.0952609777450562,1.6728901863098145
gt_small_019,3136,1.0591167211532593,1.2776563167572021
gt_small_019,3168,1.1110835075378418,1.428527593612671
gt_small_019,3200,0.9662447571754456,1.428527593612671
gt_small_019,3232,0.6658352613449097,1.049124836921692
gt_small_019,3264,0.3126029372215271,0.939552366733551
gt_small_019,3296,0.1360439658164978,0.3483428359031677
gt_small_019,3328,0.2695252597332001,0.6819656491279602
gt_small_019,3360,0.7607525587081909,1.4253506660461426
gt_small_019,3392,1.1356651782989502,1.4253506660461426
gt_small_019,3424,1.122901201248169,1.319090485572815
gt_small_019,3456,1.1328223943710327,1.4493255615234375
gt_small_019,3488,0.8968010544776917,1.4493255615234375
gt_small_019,3520,0.4697885513305664,1.1052056550979614
gt_small_019,3552,0.1975235939025879,0.3935593366622925
gt_small_019,3584,0.11327281594276428,0.2745385766029358
gt_small_019,3616,0.22051772475242615,0.7346928119659424
gt_small_019,3648,0.7340430021286011,1.466249704360962
gt_small_019,3680,1.0593478679656982,1.466249704360962
gt_small_019,3712,1.0332846641540527,1.3611207008361816
gt_small_019,3744,1.0842516422271729,1.3822448253631592
gt_small_019,3776,0.8935631513595581,1.3822448253631592
gt_small_019,3808,0.4993002116680145,1.1735444068908691
gt_small_019,3840,0.23348763585090637,0.47691720724105835
gt_small_019,3872,0.14047101140022278,0.32517433166503906
gt_small_019,3904,0.19567660987377167,0.6603928208351135
gt_small_019,3936,0.741288423538208,1.5763561725616455
gt_small_020,0,0.6869344711303711,2.2615866661071777
gt_small_020,32,0.8848172426223755,2.818300724029541
gt_small_020,64,0.7219340801239014,2.7500669956207275
gt_small_020,96,1.2051349878311157,2.5527608394622803
gt_small_020,128,1.034559965133667,2.5527608394622803
gt_small_020,160,0.8382678031921387,2.5170226097106934
gt_small_020,192,0.8989765644073486,2.5170226097106934
gt_small_020,224,0.9129989147186279,3.2238991260528564
gt_small_020,256,1.1865553855895996,3.2238991260528564
gt_small_020,288,0.7634396553039551,1.9876124858856201
gt_small_020,320,0.8018506169319153,2.3974692821502686
gt_small_020,352,0.8125461935997009,2.3974692821502686
gt_small_020,384,1.0708563327789307,3.0626370906829834
gt_small_020,416,1.19790518283844,3.0626370906829834
