trial_id,start_idx,Fz_mean,Fz_peak
gt_small_016,3168,594.1602783203125,737.930908203125
gt_small_016,3200,453.6873474121094,648.3114013671875
gt_small_016,3232,326.5115051269531,641.1722412109375
gt_small_016,3264,219.16006469726562,528.0103759765625
gt_small_016,3296,172.611572265625,269.9993591308594
gt_small_016,3328,164.96939086914062,254.91912841796875
gt_small_016,3360,338.4833984375,699.0902099609375
gt_small_016,3392,564.1585693359375,718.2877197265625
gt_small_016,3424,636.1298828125,740.34130859375
gt_small_016,3456,554.009033203125,735.0
gt_small_016,3488,441.8938293457031,746.2188110351562
gt_small_016,3520,298.1716613769531,746.2188110351562
gt_small_016,3552,163.96148681640625,328.7274169921875
gt_small_016,3584,158.67578125,194.0509490966797
gt_small_016,3616,207.92926025390625,439.1138000488281
gt_small_016,3648,434.9314270019531,744.67529296875
gt_small_016,3680,643.3917236328125,803.4678955078125
gt_small_016,3712,610.2711181640625,803.4678955078125
gt_small_016,3744,495.26605224609375,676.1505126953125
gt_small_016,3776,364.65386962890625,676.1505126953125
gt_small_016,3808,251.3943328857422,627.1982421875
gt_small_016,3840,195.44146728515625,329.7643127441406
gt_small_016,3872,163.12557983398438,204.85890197753906
gt_small_016,3904,311.00811767578125,671.263671875
gt_small_016,3936,532.4522094726562,688.7661743164062
gt_small_017,0,573.5404052734375,2043.9259033203125
gt_small_017,32,413.27801513671875,995.5697021484375
gt_small_017,64,841.4466552734375,1594.693603515625
gt_small_017,96,757.5435791015625,1511.927734375
gt_small_017,128,616.3487548828125,1678.8782958984375
gt_small_017,160,576.1197509765625,1678.8782958984375
gt_small_017,192,492.9625244140625,1500.6041259765625
gt_small_017,224,900.4439697265625,1500.6041259765625
gt_small_017,256,732.9138793945312,1439.510498046875
gt_small_017,288,553.54150390625,1923.4505615234375
gt_small_017,320,442.5584716796875,1923.4505615234375
gt_small_017,352,558.6839599609375,1483.760009765625
gt_small_017,384,885.3284912109375,1483.760009765625
gt_small_017,416,622.3173217773438,1222.4263916015625
gt_small_017,448,493.8852233886719,1648.7547607421875
gt_small_017,480,390.59832763671875,1648.7547607421875
gt_small_017,512,671.379150390625,1504.327392578125
gt_small_017,544,892.3223266601562,1504.327392578125
gt_small_017,576,653.8444213867188,1634.25927734375
gt_small_017,608,525.9461669921875,1701.413330078125
gt_small_017,640,338.57916259765625,723.133056640625
gt_small_017,672,742.208740234375,1491.3319091796875
gt_small_017,704,824.650634765625,1491.3319091796875
gt_small_017,736,607.0253295898438,2041.2825927734375
gt_small_017,768,507.70233154296875,2041.2825927734375
gt_small_017,800,425.78546142578125,1362.5380859375
gt_small_017,832,832.0849609375,1425.497802734375
gt_small_017,864,715.6258544921875,1294.79541015625
gt_small_017,896,522.7293701171875,1851.498291015625
gt_small_017,928,472.1962585449219,1851.498291015625
gt_small_017,960,468.9703369140625,1509.631591796875
gt_small_017,992,896.3239135742188,1509.631591796875
gt_small_017,1024,746.1329956054688,1465.311279296875
gt_small_017,1056,545.4281616210938,1507.495849609375
gt_small_017,1088,438.87066650390625,1507.495849609375
gt_small_017,1120,527.8641357421875,1452.950927734375
gt_small_017,1152,934.7552490234375,1452.950927734375
gt_small_017,1184,688.7503662109375,1303.9229736328125
gt_small_017,1216,482.01513671875,1604.11083984375
gt_small_017,1248,355.0888671875,1604.11083984375
gt_small_017,1280,579.269287109375,1478.051513671875
gt_small_017,1312,936.126220703125,1478.051513671875
gt_small_017,1344,665.7314453125,1291.232177734375
gt_small_017,1376,453.3508605957031,1291.232177734375
gt_small_017,1408,292.888671875,1071.8775634765625
gt_small_017,1440,669.9154052734375,1472.903564453125
gt_small_017,1472,895.5634765625,1472.903564453125
gt_small_017,1504,627.905029296875,1239.08251953125
gt_small_017,1536,445.887939453125,1239.08251953125
gt_small_017,1568,317.72808837890625,742.8637084960938
gt_small_017,1600,790.5611572265625,1506.2119140625
gt_small_017,1632,836.1942138671875,1506.2119140625
gt_small_017,1664,547.8817138671875,1494.2998046875
gt_small_017,1696,460.80645751953125,1494.2998046875
gt_small_017,1728,393.314208984375,1293.0693359375
gt_small_017,1760,814.61962890625,1397.257568359375
gt_small_017,1792,735.2047119140625,1288.6641845703125
gt_small_017,1824,524.3836059570312,1737.7286376953125
gt_small_017,1856,428.5660705566406,1737.7286376953125
gt_small_017,1888,488.7421569824219,1430.897705078125
gt_small_017,1920,906.3331298828125,1430.897705078125
gt_small_017,1952,713.035400390625,1338.21923828125
gt_small_017,1984,513.3646240234375,1731.66455078125
gt_small_017,2016,382.7696533203125,1731.66455078125
gt_small_017,2048,608.4814453125,1398.183837890625
gt_small_017,2080,922.0377197265625,1398.183837890625
gt_small_017,2112,649.1561279296875,1490.5869140625
gt_small_017,2144,421.57635498046875,1549.79736328125
gt_small_017,2176,317.42059326171875,701.2735595703125
gt_small_017,2208,747.6112060546875,1465.8974609375
gt_small_017,2240,828.7318115234375,1465.8974609375
gt_small_017,2272,594.8404541015625,1744.12158203125
gt_small_017,2304,483.1109619140625,1744.12158203125
gt_small_017,2336,377.750732421875,1285.750732421875
gt_small_017,2368,789.968017578125,1369.2958984375
gt_small_017,2400,734.7174072265625,1314.836669921875
gt_small_017,2432,487.8374328613281,1283.08349609375
gt_small_017,2464,379.9311218261719,1283.08349609375
gt_small_017,2496,445.3365783691406,1387.263916015625
gt_small_017,2528,888.0640869140625,1387.263916015625
gt_small_017,2560,731.215087890625,1370.786865234375
gt_small_017,2592,472.9111328125,1620.346435546875
gt_small_017,2624,353.01287841796875,1620.346435546875
gt_small_017,2656,549.2300415039062,1410.779296875
gt_small_017,2688,897.440673828125,1410.779296875
gt_small_017,2720,626.2007446289062,1324.6640625
gt_small_017,2752,445.7237548828125,1592.1553955078125
gt_small_017,2784,347.15216064453125,1479.857666015625
gt_small_017,2816,701.9361572265625,1456.695556640625
gt_small_017,2848,880.0657958984375,1456.695556640625
gt_small_017,2880,616.542724609375,1608.3740234375
gt_small_017,2912,466.3697509765625,1608.3740234375
gt_small_017,2944,325.4617919921875,869.2781372070312
gt_small_017,2976,789.998779296875,1500.7850341796875
gt_small_017,3008,829.0064697265625,1500.7850341796875
gt_small_017,3040,550.5889282226562,1464.58642578125
gt_small_017,3072,426.205078125,1464.58642578125
gt_small_017,3104,412.1601867675781,1429.708251953125
gt_small_017,3136,891.871826171875,1442.656494140625
gt_small_017,3168,780.5703125,1442.656494140625
gt_small_017,3200,557.24560546875,2245.0712890625
gt_small_017,3232,436.1206359863281,2245.0712890625
gt_small_017,3264,509.2738952636719,1375.842041015625
gt_small_017,3296,887.1556396484375,1375.842041015625
gt_small_017,3328,663.9790649414062,1275.3656005859375
gt_small_017,3360,476.2936706542969,1498.5108642578125
gt_small_017,3392,357.58056640625,1498.5108642578125
gt_small_017,3424,614.3990478515625,1457.718505859375
gt_small_017,3456,889.3748779296875,1457.718505859375
gt_small_017,3488,644.3699951171875,1476.858642578125
gt_small_017,3520,457.99285888671875,1553.20361328125
gt_small_017,3552,301.0407409667969,663.30908203125
gt_small_017,3584,733.625,1410.855712890625
gt_small_017,3616,829.453369140625,1410.855712890625
gt_small_017,3648,565.3922729492188,1314.431640625
gt_small_017,3680,449.86322021484375,1314.431640625
gt_small_017,3712,432.2437744140625,1470.26025390625
gt_small_017,3744,850.4326171875,1470.26025390625
gt_small_017,3776,741.951416015625,1365.0169677734375
gt_small_017,3808,544.68017578125,1788.9761962890625
gt_small_017,3840,434.4664001464844,1788.9761962890625
gt_small_017,3872,475.58319091796875,1405.6187744140625
gt_small_017,3904,925.321044921875,1452.62451171875
gt_small_017,3936,733.6528930664062,1452.62451171875
gt_small_018,0,594.9202880859375,1061.722412109375
gt_small_018,32,410.667724609375,1061.722412109375
gt_small_018,64,164.13243103027344,409.3623352050781
gt_small_018,96,109.9875259399414,333.8445129394531
gt_small_018,128,441.1239929199219,973.2022705078125
gt_small_018,160,750.11376953125,973.2022705078125
gt_small_018,192,694.3331298828125,915.9880981445312
gt_small_018,224,614.8463134765625,1141.611572265625
gt_small_018,256,423.8929443359375,1141.611572265625
gt_small_018,288,162.77716064453125,595.179443359375
gt_small_018,320,161.09075927734375,539.2222290039062
gt_small_018,352,504.69915771484375,987.4851684570312
gt_small_018,384,778.2849731445312,987.4851684570312
gt_small_018,416,704.9297485351562,951.3042602539062
gt_small_018,448,520.6146240234375,1269.111083984375
gt_small_018,480,288.4034423828125,1188.151123046875
gt_small_018,512,134.63790893554688,365.2080383300781
gt_small_018,544,218.26365661621094,721.1448974609375
gt_small_018,576,548.1051635742188,953.6642456054688
gt_small_018,608,769.505615234375,953.6642456054688
gt_small_018,640,694.71484375,1081.864013671875
gt_small_018,672,488.16033935546875,1278.861572265625
gt_small_018,704,241.65924072265625,992.9097900390625
gt_small_018,736,111.29109191894531,262.4532165527344
gt_small_018,768,259.9267578125,875.2452392578125
gt_small_018,800,598.65087890625,1056.795166015625
gt_small_018,832,779.7217407226562,1056.795166015625
gt_small_018,864,748.3829956054688,1383.50146484375
gt_small_018,896,481.94140625,1383.50146484375
gt_small_018,928,215.5541229248047,556.8914794921875
gt_small_018,960,116.23539733886719,270.130126953125
gt_small_018,992,246.1090087890625,750.7190551757812
gt_small_018,1024,604.1924438476562,986.4170532226562
gt_small_018,1056,769.8109741210938,986.4170532226562
gt_small_018,1088,661.0026245117188,1546.82470703125
gt_small_018,1120,426.87286376953125,1546.82470703125
gt_small_018,1152,197.16763305664062,576.184326171875
gt_small_018,1184,98.83279418945312,190.26541137695312
gt_small_018,1216,361.5567626953125,927.3011474609375
gt_small_018,1248,698.4974365234375,927.3011474609375
gt_small_018,1280,717.84326171875,871.355224609375
gt_small_018,1312,635.1693115234375,1405.323974609375
gt_small_018,1344,425.998779296875,1405.323974609375
gt_small_018,1376,169.85923767089844,520.160400390625
gt_small_018,1408,130.26344299316406,469.3457336425781
gt_small_018,1440,454.53790283203125,941.20947265625
gt_small_018,1472,731.2096557617188,941.20947265625
gt_small_018,1504,652.8980102539062,885.2440795898438
gt_small_018,1536,594.9430541992188,1282.773193359375
gt_small_018,1568,395.0790100097656,1282.773193359375
gt_small_018,1600,143.19174194335938,334.52410888671875
gt_small_018,1632,163.05941772460938,534.0389404296875
gt_small_018,1664,475.5947265625,917.033935546875
gt_small_018,1696,748.7862548828125,958.0103759765625
gt_small_018,1728,683.3886108398438,958.0103759765625
gt_small_018,1760,572.4047241210938,1278.45068359375
gt_small_018,1792,338.25,1278.45068359375
gt_small_018,1824,114.57096862792969,274.2743835449219
gt_small_018,1856,197.38999938964844,651.9024047851562
gt_small_018,1888,552.6973876953125,1026.636962890625
gt_small_018,1920,806.9969482421875,1026.636962890625
gt_small_018,1952,716.4334716796875,1117.09033203125
gt_small_018,1984,514.48876953125,1285.455810546875
gt_small_018,2016,282.10626220703125,997.4886474609375
gt_small_018,2048,137.1077880859375,351.3395690917969
gt_small_018,2080,200.1502685546875,608.703369140625
gt_small_018,2112,540.7547607421875,965.5213012695312
gt_small_018,2144,784.613525390625,965.5213012695312
gt_small_018,2176,749.7138671875,1417.445068359375
gt_small_018,2208,520.454345703125,1418.1549072265625
gt_small_018,2240,237.9820556640625,645.8179321289062
gt_small_018,2272,126.52604675292969,280.1473083496094
gt_small_018,2304,194.2212677001953,601.0198364257812
gt_small_018,2336,529.432861328125,892.5238647460938
gt_small_018,2368,764.0626831054688,892.5238647460938
gt_small_018,2400,692.0032348632812,869.6376953125
gt_small_018,2432,525.6500244140625,1276.7774658203125
gt_small_018,2464,276.92779541015625,1262.461669921875
gt_small_018,2496,117.3508529663086,295.96429443359375
gt_small_018,2528,191.9307098388672,667.94873046875
gt_small_018,2560,538.3846435546875,950.9220581054688
gt_small_018,2592,781.0343017578125,950.9220581054688
gt_small_018,2624,689.9134521484375,940.1474609375
gt_small_018,2656,497.5222473144531,1158.726806640625
gt_small_018,2688,269.5509033203125,999.467041015625
gt_small_018,2720,125.62976837158203,358.60601806640625
gt_small_018,2752,193.33592224121094,666.059326171875
gt_small_018,2784,554.0521240234375,957.90771484375
gt_small_018,2816,806.2182006835938,957.90771484375
gt_small_018,2848,757.7940673828125,1481.917724609375
gt_small_018,2880,509.6461181640625,1481.917724609375
gt_small_018,2912,212.77691650390625,619.604736328125
gt_small_018,2944,101.01388549804688,202.2538299560547
gt_small_018,2976,232.83140563964844,714.0821533203125
gt_small_018,3008,598.2236938476562,1040.008544921875
gt_small_018,3040,802.8033447265625,1040.008544921875
gt_small_018,3072,723.590087890625,1162.4306640625
gt_small_018,3104,488.0275573730469,1162.4306640625
gt_small_018,3136,241.07437133789062,694.0819702148438
gt_small_018,3168,121.7728500366211,333.2176208496094
gt_small_018,3200,287.7109069824219,926.30859375
gt_small_018,3232,631.4691772460938,1009.7176513671875
gt_small_018,3264,752.441650390625,973.5546875
gt_small_018,3296,673.2205810546875,1288.12744140625
gt_small_018,3328,436.68963623046875,1288.12744140625
gt_small_018,3360,193.987548828125,489.25604248046875
gt_small_018,3392,99.87298583984375,214.17955017089844
gt_small_018,3424,250.81527709960938,700.0413208007812
gt_small_018,3456,573.5911865234375,833.568359375
gt_small_018,3488,735.9057006835938,844.753662109375
gt_small_018,3520,681.0284423828125,1124.873291015625
gt_small_018,3552,446.7967529296875,1124.873291015625
gt_small_018,3584,199.88888549804688,497.80670166015625
gt_small_018,3616,107.34072875976562,252.37745666503906
gt_small_018,3648,268.6324768066406,814.9053344726562
gt_small_018,3680,600.9559326171875,910.2828369140625
gt_small_018,3712,734.58447265625,900.91162109375
gt_small_018,3744,674.57861328125,1136.024658203125
gt_small_018,3776,449.86492919921875,1136.024658203125
gt_small_018,3808,199.85556030273438,462.5460510253906
gt_small_018,3840,100.10247802734375,229.61915588378906
gt_small_018,3872,207.30401611328125,690.2078857421875
gt_small_018,3904,577.8231201171875,1060.8106689453125
gt_small_018,3936,805.319580078125,1060.8106689453125
gt_small_019,0,123.52761840820312,236.16046142578125
gt_small_019,32,344.59173583984375,836.6461181640625
gt_small_019,64,537.861572265625,836.6461181640625
gt_small_019,96,547.1593017578125,711.7758178710938
gt_small_019,128,479.692138671875,622.43896484375
gt_small_019,160,347.50616455078125,613.56884765625
gt_small_019,192,238.92689514160156,502.376708984375
gt_small_019,224,156.44700622558594,218.48065185546875
gt_small_019,256,146.18771362304688,174.2390594482422
gt_small_019,288,221.43411254882812,514.9073486328125
gt_small_019,320,453.93463134765625,739.3410034179688
gt_small_019,352,562.285400390625,739.3410034179688
gt_small_019,384,505.0472106933594,613.1531372070312
gt_small_019,416,430.37127685546875,522.832763671875
gt_small_019,448,314.75164794921875,508.4012756347656
gt_small_019,480,231.31175231933594,508.4012756347656
gt_small_019,512,164.50279235839844,331.2735900878906
gt_small_019,544,146.61846923828125,223.29867553710938
gt_small_019,576,331.0181579589844,677.7647705078125
gt_small_019,608,519.745849609375,677.7647705078125
gt_small_019,640,509.2314453125,644.9285278320312
gt_small_019,672,443.27239990234375,534.6923828125
gt_small_019,704,373.0542907714844,510.7419128417969
gt_small_019,736,253.4664306640625,452.319580078125
gt_small_019,768,176.27635192871094,287.8548583984375
gt_small_019,800,166.75477600097656,290.193603515625
gt_small_019,832,198.32650756835938,420.5347595214844
gt_small_019,864,409.23394775390625,657.270263671875
gt_small_019,896,537.8970947265625,657.270263671875
gt_small_019,928,495.1885681152344,556.5463256835938
gt_small_019,960,424.60272216796875,519.8583374023438
gt_small_019,992,308.34979248046875,475.2188415527344
gt_small_019,1024,237.1224365234375,420.1312255859375
gt_small_019,1056,177.4246063232422,343.3105163574219
gt_small_019,1088,131.89596557617188,187.71604919433594
gt_small_019,1120,277.82537841796875,652.8597412109375
gt_small_019,1152,496.7779235839844,690.968994140625
gt_small_019,1184,544.957763671875,690.968994140625
gt_small_019,1216,484.4645080566406,593.52685546875
gt_small_019,1248,410.57568359375,562.900390625
gt_small_019,1280,280.0374755859375,562.900390625
gt_small_019,1312,199.69972229003906,306.3700256347656
gt_small_019,1344,165.5361785888672,242.8370361328125
gt_small_019,1376,144.37069702148438,235.7851104736328
gt_small_019,1408,378.21185302734375,741.9970703125
gt_small_019,1440,558.855712890625,741.9970703125
gt_small_019,1472,502.58935546875,590.290771484375
gt_small_019,1504,418.0664978027344,535.9071655273438
gt_small_019,1536,338.1248779296875,679.0944213867188
gt_small_019,1568,253.9641876220703,679.0944213867188
gt_small_019,1600,163.4547119140625,241.7134552001953
gt_small_019,1632,131.27685546875,199.51121520996094
gt_small_019,1664,245.55543518066406,588.800048828125
gt_small_019,1696,470.01910400390625,685.0537719726562
gt_small_019,1728,546.4384155273438,685.0537719726562
gt_small_019,1760,483.61224365234375,564.3934326171875
gt_small_019,1792,398.9400939941406,548.703125
gt_small_019,1824,261.7299499511719,488.8456726074219
gt_small_019,1856,180.57260131835938,265.5184020996094
gt_small_019,1888,167.65444946289062,265.5184020996094
gt_small_019,1920,174.023193359375,325.70599365234375
gt_small_019,1952,377.7843017578125,625.3082885742188
gt_small_019,1984,531.5219116210938,625.3082885742188
gt_small_019,2016,520.9046020507812,584.9182739257812
gt_small_019,2048,440.33465576171875,584.9182739257812
gt_small_019,2080,334.61090087890625,542.262451171875
gt_small_019,2112,258.3851318359375,542.262451171875
gt_small_019,2144,176.100341796875,275.2545471191406
gt_small_019,2176,136.46322631835938,224.35948181152344
gt_small_019,2208,212.41510009765625,500.49163818359375
gt_small_019,2240,450.1014099121094,701.4100952148438
gt_small_019,2272,563.2816162109375,701.4100952148438
gt_small_019,2304,509.2711181640625,590.111083984375
gt_small_019,2336,397.0256042480469,554.7594604492188
gt_small_019,2368,308.2972412109375,705.5009765625
gt_small_019,2400,249.65802001953125,705.5009765625
gt_small_019,2432,159.49807739257812,282.0962219238281
gt_small_019,2464,159.447998046875,270.56707763671875
gt_small_019,2496,355.0993957519531,629.5931396484375
gt_small_019,2528,508.37548828125,629.5931396484375
gt_small_019,2560,493.26318359375,522.2868041992188
gt_small_019,2592,438.288818359375,522.2868041992188
gt_small_019,2624,377.8878173828125,598.2811279296875
gt_small_019,2656,277.11627197265625,598.2811279296875
gt_small_019,2688,178.80145263671875,251.8902587890625
gt_small_019,2720,156.14300537109375,221.6765594482422
gt_small_019,2752,145.14129638671875,218.34022521972656
gt_small_019,2784,320.35711669921875,695.262451171875
gt_small_019,2816,512.6312866210938,726.5916748046875
gt_small_019,2848,532.0390014648438,713.5927734375
gt_small_019,2880,461.9477233886719,563.1298828125
gt_small_019,2912,361.84088134765625,564.0423583984375
gt_small_019,2944,264.87744140625,564.0423583984375
gt_small_019,2976,177.83206176757812,272.4310607910156
gt_small_019,3008,144.68777465820312,205.92779541015625
gt_small_019,3040,148.04934692382812,235.70538330078125
gt_small_019,3072,356.9582824707031,716.38232421875
gt_small_019,3104,535.6614990234375,716.38232421875
gt_small_019,3136,522.9763793945312,594.693603515625
gt_small_019,3168,453.53033447265625,552.2239990234375
gt_small_019,3200,378.6041259765625,573.657470703125
gt_small_019,3232,296.27532958984375,573.657470703125
gt_small_019,3264,182.6959686279297,337.3476257324219
gt_small_019,3296,149.28311157226562,226.64627075195312
gt_small_019,3328,186.468017578125,395.3393859863281
gt_small_019,3360,406.3693542480469,666.8463745117188
gt_small_019,3392,557.9612426757812,666.8463745117188
gt_small_019,3424,510.45794677734375,565.1685791015625
gt_small_019,3456,448.32135009765625,558.878662109375
gt_small_019,3488,352.9849548339844,555.150634765625
gt_small_019,3520,242.0336456298828,518.1290893554688
gt_small_019,3552,154.67529296875,205.8587188720703
gt_small_019,3584,140.4290771484375,199.17652893066406
gt_small_019,3616,163.16659545898438,330.7303161621094
gt_small_019,3648,369.31646728515625,632.5338745117188
gt_small_019,3680,540.1489868164062,632.5338745117188
gt_small_019,3712,527.5633544921875,586.7127075195312
gt_small_019,3744,462.4546203613281,586.7127075195312
gt_small_019,3776,365.06903076171875,584.7131958007812
gt_small_019,3808,256.45196533203125,515.5113525390625
gt_small_019,3840,170.58966064453125,234.91680908203125
gt_small_019,3872,152.96702575683594,212.37620544433594
gt_small_019,3904,162.8294677734375,327.2261657714844
gt_small_019,3936,369.3580322265625,639.7345581054688
gt_small_020,0,591.459716796875,2078.473388671875
gt_small_020,32,634.1472778320312,2078.473388671875
gt_small_020,64,510.0711669921875,1231.470947265625
gt_small_020,96,701.0416870117188,1231.470947265625
gt_small_020,128,571.052978515625,980.3797607421875
gt_small_020,160,562.900634765625,1414.466552734375
gt_small_020,192,581.1632080078125,1414.466552734375
gt_small_020,224,605.3634033203125,1411.636474609375
gt_small_020,256,780.3692626953125,1411.636474609375
gt_small_020,288,573.8707885742188,1135.4725341796875
gt_small_020,320,532.1683349609375,1240.755615234375
gt_small_020,352,489.2424621582031,1213.14501953125
gt_small_020,384,657.7124633789062,1242.6348876953125
gt_small_020,416,733.272705078125,1242.6348876953125
gt_small_020,448,518.2275390625,1461.0689697265625
gt_small_020,480,495.07904052734375,1461.0689697265625
gt_small_020,512,446.739501953125,867.6749267578125
gt_small_020,544,712.4188842773438,1159.48876953125
gt_small_020,576,647.82666015625,1159.48876953125
gt_small_020,608,519.8782958984375,1378.265625
gt_small_020,640,565.6461181640625,1378.265625
gt_small_020,672,602.1069946289062,1453.71484375
gt_small_020,704,746.0588989257812,1453.71484375
gt_small_020,736,523.4910888671875,1013.547119140625
gt_small_020,768,534.9929809570312,1394.8375244140625
gt_small_020,800,549.35791015625,1394.8375244140625
gt_small_020,832,642.5640869140625,1341.9544677734375
gt_small_020,864,749.4410400390625,1341.9544677734375
gt_small_020,896,553.3577880859375,1689.4716796875
gt_small_020,928,522.4298095703125,1689.4716796875
gt_small_020,960,465.8740234375,808.7858276367188
gt_small_020,992,689.1343383789062,1176.9339599609375
gt_small_020,1024,623.5160522460938,1176.9339599609375
gt_small_020,1056,531.1278076171875,1765.6187744140625
gt_small_020,1088,580.1605224609375,1765.6187744140625
gt_small_020,1120,540.0698852539062,1269.4072265625
gt_small_020,1152,713.799560546875,1269.4072265625
gt_small_020,1184,511.4474182128906,1060.2806396484375
gt_small_020,1216,498.6045227050781,1377.39697265625
gt_small_020,1248,569.956298828125,1377.39697265625
gt_small_020,1280,739.0509033203125,1280.813720703125
gt_small_020,1312,703.560302734375,1280.813720703125
gt_small_020,1344,463.774658203125,1261.515380859375
gt_small_020,1376,508.6934814453125,1261.515380859375
gt_small_020,1408,521.35400390625,1271.6512451171875
gt_small_020,1440,730.4296875,1285.8076171875
gt_small_020,1472,575.8179931640625,1174.837890625
gt_small_020,1504,499.0636291503906,1512.513427734375
gt_small_020,1536,527.39697265625,1512.513427734375
gt_small_020,1568,622.485595703125,1402.414794921875
gt_small_020,1600,748.3081665039062,1402.414794921875
gt_small_020,1632,572.6742553710938,1401.490966796875
gt_small_020,1664,513.1243286132812,1401.490966796875
gt_small_020,1696,514.9014892578125,1038.4864501953125
