trial_id,start_idx,Fz_mean,Fz_peak
gt_small_016,2176,0.23924463987350464,0.8841941952705383
gt_small_016,2208,0.1500491499900818,0.35960426926612854
gt_small_016,2240,0.43737173080444336,0.8823924660682678
gt_small_016,2272,0.8058745861053467,1.0472383499145508
gt_small_016,2304,1.034174919128418,1.21950364112854
gt_small_016,2336,1.11617910861969,1.21950364112854
gt_small_016,2368,1.0439378023147583,1.241522192955017
gt_small_016,2400,0.7220664620399475,1.241522192955017
gt_small_016,2432,0.35663077235221863,0.8994914293289185
gt_small_016,2464,0.16320210695266724,0.8266714811325073
gt_small_016,2496,0.19176775217056274,0.47248414158821106
gt_small_016,2528,0.5981936454772949,1.0154920816421509
gt_small_016,2560,0.9372576475143433,1.1936004161834717
gt_small_016,2592,1.055311918258667,1.2562460899353027
gt_small_016,2624,1.0308218002319336,1.3807886838912964
gt_small_016,2656,0.7481624484062195,1.3807886838912964
gt_small_016,2688,0.43555912375450134,1.1341493129730225
gt_small_016,2720,0.2227410078048706,0.8225839138031006
gt_small_016,2752,0.12993484735488892,0.3200187385082245
gt_small_016,2784,0.34484460949897766,0.8562654256820679
gt_small_016,2816,0.7199090123176575,1.0630333423614502
gt_small_016,2848,0.9549227356910706,1.1081390380859375
gt_small_016,2880,0.9483857154846191,1.1081814765930176
gt_small_016,2912,0.9194680452346802,1.350062370300293
gt_small_016,2944,0.6757330298423767,1.350062370300293
gt_small_016,2976,0.3382885158061981,0.8576942682266235
gt_small_016,3008,0.2089039832353592,0.6624822616577148
gt_small_016,3040,0.1618466079235077,0.3645370602607727
gt_small_016,3072,0.41164663434028625,0.7888935804367065
gt_small_016,3104,0.7825737595558167,1.1160495281219482
gt_small_016,3136,1.052628755569458,1.268294095993042
gt_small_016,3168,1.0532212257385254,1.268294095993042
gt_small_016,3200,0.8958175182342529,1.409781575202942
gt_small_016,3232,0.6717522740364075,1.409781575202942
gt_small_016,3264,0.37084341049194336,1.0080598592758179
gt_small_016,3296,0.17739327251911163,0.7372328042984009
gt_small_016,3328,0.1601852923631668,0.4664990305900574
gt_small_016,3360,0.4903470277786255,0.9734779596328735
gt_small_016,3392,0.8691373467445374,1.1223905086517334
gt_small_016,3424,1.091230869293213,1.2830917835235596
gt_small_016,3456,1.0447514057159424,1.2830917835235596
gt_small_016,3488,0.8659448623657227,1.4813921451568604
gt_small_016,3520,0.5621141195297241,1.4753618240356445
gt_small_016,3552,0.20949974656105042,0.7908470034599304
gt_small_016,3584,0.11205977201461792,0.3059949576854706
gt_small_016,3616,0.2550636827945709,0.7247262001037598
gt_small_016,3648,0.6676270961761475,1.1844145059585571
gt_small_016,3680,1.0083909034729004,1.2870471477508545
gt_small_016,3712,1.0109577178955078,1.2870471477508545
gt_small_016,3744,0.9388511776924133,1.4983927011489868
gt_small_016,3776,0.7041492462158203,1.4983927011489868
gt_small_016,3808,0.43506771326065063,1.0823187828063965
gt_small_016,3840,0.2681943476200104,0.8483842015266418
gt_small_016,3872,0.1322568953037262,0.33842000365257263
gt_small_016,3904,0.42767924070358276,0.9145330190658569
gt_small_016,3936,0.8254685997962952,1.0428167581558228
gt_small_017,0,0.7932271957397461,3.779052257537842
gt_small_017,32,0.42976075410842896,2.370410203933716
gt_small_017,64,1.0937957763671875,2.6862356662750244
gt_small_017,96,1.0251069068908691,2.6862356662750244
gt_small_017,128,0.596750795841217,2.875722646713257
gt_small_017,160,0.6673041582107544,2.875722646713257
gt_small_017,192,0.5539142489433289,2.3162267208099365
gt_small_017,224,1.2136279344558716,2.557994842529297
gt_small_017,256,0.909920871257782,2.557994842529297
gt_small_017,288,0.7039109468460083,3.3956148624420166
gt_small_017,320,0.6470577120780945,3.3956148624420166
gt_small_017,352,0.6520552039146423,2.610677719116211
gt_small_017,384,1.1639366149902344,2.610677719116211
gt_small_017,416,0.695473313331604,2.013882637023926
gt_small_017,448,0.6984868049621582,2.8998825550079346
gt_small_017,480,0.5768305659294128,2.8998825550079346
gt_small_017,512,0.8400846123695374,2.4078471660614014
gt_small_017,544,1.1813933849334717,2.4078471660614014
gt_small_017,576,0.8081924915313721,3.265571117401123
gt_small_017,608,0.7060681581497192,3.265571117401123
gt_small_017,640,0.31438514590263367,1.116248607635498
gt_small_017,672,0.981130838394165,2.4152910709381104
gt_small_017,704,1.1916544437408447,2.4152910709381104
gt_small_017,736,0.8409788608551025,3.434244394302368
gt_small_017,768,0.8208696246147156,3.434244394302368
gt_small_017,800,0.507022500038147,2.0383644104003906
gt_small_017,832,1.1376363039016724,2.3831114768981934
gt_small_017,864,1.0348358154296875,2.3831114768981934
gt_small_017,896,0.7402994632720947,3.2418649196624756
gt_small_017,928,0.7944270372390747,3.2418649196624756
gt_small_017,960,0.5630041360855103,2.2075960636138916
gt_small_017,992,1.2132699489593506,2.5329349040985107
gt_small_017,1024,0.9548686742782593,2.5329349040985107
gt_small_017,1056,0.8115912675857544,2.8630335330963135
gt_small_017,1088,0.6911954879760742,2.8630335330963135
gt_small_017,1120,0.6115416288375854,2.33003306388855
gt_small_017,1152,1.2463372945785522,2.33003306388855
gt_small_017,1184,0.8540115356445312,2.0852766036987305
gt_small_017,1216,0.7791963815689087,2.875917434692383
gt_small_017,1248,0.5920528769493103,2.875917434692383
gt_small_017,1280,0.740891695022583,2.3708603382110596
gt_small_017,1312,1.2606980800628662,2.3708603382110596
gt_small_017,1344,0.8322916030883789,1.7539970874786377
gt_small_017,1376,0.7686501741409302,2.448633909225464
gt_small_017,1408,0.4504644274711609,1.4962501525878906
gt_small_017,1440,0.8618541955947876,2.2320196628570557
gt_small_017,1472,1.1992559432983398,2.2320196628570557
gt_small_017,1504,0.80754554271698,2.6592631340026855
gt_small_017,1536,0.703091025352478,2.6592631340026855
gt_small_017,1568,0.3169305920600891,1.2370097637176514
gt_small_017,1600,1.0213024616241455,2.4190361499786377
gt_small_017,1632,1.1901332139968872,2.4190361499786377
gt_small_017,1664,0.8128113746643066,2.7137346267700195
gt_small_017,1696,0.7992416620254517,2.7137346267700195
gt_small_017,1728,0.5206009745597839,2.1278650760650635
gt_small_017,1760,1.1177570819854736,2.185298442840576
gt_small_017,1792,0.9904361367225647,2.185298442840576
gt_small_017,1824,0.7313292026519775,2.0321028232574463
gt_small_017,1856,0.6688395738601685,2.0321028232574463
gt_small_017,1888,0.5728756189346313,2.1267669200897217
gt_small_017,1920,1.207249641418457,2.2411820888519287
gt_small_017,1952,0.8562214970588684,2.0714480876922607
gt_small_017,1984,0.741135835647583,3.0161550045013428
gt_small_017,2016,0.591667115688324,3.0161550045013428
gt_small_017,2048,0.7547239065170288,2.213524580001831
gt_small_017,2080,1.2175250053405762,2.213524580001831
gt_small_017,2112,0.8547714948654175,2.2816412448883057
gt_small_017,2144,0.7386723160743713,2.2816412448883057
gt_small_017,2176,0.44676584005355835,1.4311164617538452
gt_small_017,2208,0.9770197868347168,2.1656124591827393
gt_small_017,2240,1.1460860967636108,2.1656124591827393
gt_small_017,2272,0.7821258306503296,2.5761587619781494
gt_small_017,2304,0.7534254193305969,2.5761587619781494
gt_small_017,2336,0.4741705358028412,1.868213176727295
gt_small_017,2368,1.04962956905365,2.0735905170440674
gt_small_017,2400,0.9877702593803406,2.0735905170440674
gt_small_017,2432,0.6411210298538208,2.0459115505218506
gt_small_017,2464,0.6119117140769958,2.0459115505218506
gt_small_017,2496,0.5586749315261841,1.9779140949249268
gt_small_017,2528,1.217604160308838,2.190183401107788
gt_small_017,2560,0.9364947080612183,2.155164957046509
gt_small_017,2592,0.7418968677520752,2.2175967693328857
gt_small_017,2624,0.572394609451294,2.2175967693328857
gt_small_017,2656,0.7085659503936768,2.1709487438201904
gt_small_017,2688,1.2285974025726318,2.1709487438201904
gt_small_017,2720,0.7741574048995972,1.8273417949676514
gt_small_017,2752,0.6234291195869446,2.1638128757476807
gt_small_017,2784,0.38651275634765625,1.9865037202835083
gt_small_017,2816,0.8980655670166016,2.302888870239258
gt_small_017,2848,1.2136561870574951,2.302888870239258
gt_small_017,2880,0.8354173898696899,2.731248140335083
gt_small_017,2912,0.791792631149292,2.731248140335083
gt_small_017,2944,0.41344112157821655,1.5773053169250488
gt_small_017,2976,1.0140036344528198,2.3194732666015625
gt_small_017,3008,1.090835452079773,2.3194732666015625
gt_small_017,3040,0.7428066730499268,2.623389720916748
gt_small_017,3072,0.6191515922546387,2.623389720916748
gt_small_017,3104,0.4289127290248871,1.9010844230651855
gt_small_017,3136,1.134802222251892,2.115217447280884
gt_small_017,3168,0.909323513507843,2.115217447280884
gt_small_017,3200,0.8165808916091919,3.4768307209014893
gt_small_017,3232,0.7237260937690735,3.4768307209014893
gt_small_017,3264,0.5910831689834595,1.963432788848877
gt_small_017,3296,1.1406164169311523,1.963432788848877
gt_small_017,3328,0.7753220796585083,1.9238307476043701
gt_small_017,3360,0.7801682949066162,2.693528175354004
gt_small_017,3392,0.5987919569015503,2.693528175354004
gt_small_017,3424,0.7760631442070007,2.1677002906799316
gt_small_017,3456,1.1846330165863037,2.1677002906799316
gt_small_017,3488,0.8045566082000732,2.882350206375122
gt_small_017,3520,0.6590563058853149,2.882350206375122
gt_small_017,3552,0.33567896485328674,1.2658748626708984
gt_small_017,3584,0.9568846225738525,2.238605260848999
gt_small_017,3616,1.114313006401062,2.238605260848999
gt_small_017,3648,0.6715421676635742,2.108924388885498
gt_small_017,3680,0.6369925141334534,2.108924388885498
gt_small_017,3712,0.48787054419517517,1.7869603633880615
gt_small_017,3744,1.124946117401123,2.1624093055725098
gt_small_017,3776,0.9638772010803223,2.1624093055725098
gt_small_017,3808,0.6554426550865173,2.9177253246307373
gt_small_017,3840,0.6348571181297302,2.9177253246307373
gt_small_017,3872,0.5487897396087646,2.0050127506256104
gt_small_017,3904,1.2424348592758179,2.2026479244232178
gt_small_017,3936,0.9026237726211548,2.2026479244232178
gt_small_018,0,0.8249816298484802,1.6705268621444702
gt_small_018,32,0.6027488708496094,1.6705268621444702
gt_small_018,64,0.1953914761543274,0.7911567687988281
gt_small_018,96,0.10014670342206955,0.5985724925994873
gt_small_018,128,0.6321865320205688,1.6730585098266602
gt_small_018,160,1.0702602863311768,1.6730585098266602
gt_small_018,192,0.9378371238708496,1.3755073547363281
gt_small_018,224,0.818979024887085,1.7457778453826904
gt_small_018,256,0.6081540584564209,1.7457778453826904
gt_small_018,288,0.19554002583026886,0.875758707523346
gt_small_018,320,0.1882355809211731,0.8805447816848755
gt_small_018,352,0.751140832901001,1.7273255586624146
gt_small_018,384,1.0992735624313354,1.7273255586624146
gt_small_018,416,0.8857210874557495,1.3625744581222534
gt_small_018,448,0.7180535793304443,1.7407476902008057
gt_small_018,480,0.4275059998035431,1.3670859336853027
gt_small_018,512,0.11107007414102554,0.5161629319190979
gt_small_018,544,0.29975542426109314,1.0716111660003662
gt_small_018,576,0.8452560901641846,1.6766936779022217
gt_small_018,608,1.1338908672332764,1.6766936779022217
gt_small_018,640,0.9064251184463501,1.5501375198364258
gt_small_018,672,0.6842332482337952,1.5501375198364258
gt_small_018,704,0.38607609272003174,1.0473495721817017
gt_small_018,736,0.07986549288034439,0.4891859292984009
gt_small_018,768,0.3255242705345154,1.1221537590026855
gt_small_018,800,0.8740131855010986,1.7900991439819336
gt_small_018,832,1.111099123954773,1.7900991439819336
gt_small_018,864,0.9160717129707336,1.6861284971237183
gt_small_018,896,0.655335545539856,1.6861284971237183
gt_small_018,928,0.3674699366092682,1.24628484249115
gt_small_018,960,0.10604196786880493,0.6902452707290649
gt_small_018,992,0.350032240152359,1.0411773920059204
gt_small_018,1024,0.8585642576217651,1.469636082649231
gt_small_018,1056,1.1353834867477417,1.5405218601226807
gt_small_018,1088,0.9382042288780212,1.9809677600860596
gt_small_018,1120,0.5806268453598022,1.9809677600860596
gt_small_018,1152,0.2425142526626587,0.9827417135238647
gt_small_018,1184,0.04904794692993164,0.2644052803516388
gt_small_018,1216,0.5189561247825623,1.5147634744644165
gt_small_018,1248,1.0385724306106567,1.5147634744644165
gt_small_018,1280,1.0429260730743408,1.4009463787078857
gt_small_018,1312,0.8689523935317993,1.7649632692337036
gt_small_018,1344,0.5588778853416443,1.7649632692337036
gt_small_018,1376,0.1670508086681366,0.9113137722015381
gt_small_018,1408,0.13087311387062073,0.8300613164901733
gt_small_018,1440,0.6840665340423584,1.6221909523010254
gt_small_018,1472,1.0701987743377686,1.6221909523010254
gt_small_018,1504,0.907846212387085,1.4280567169189453
gt_small_018,1536,0.856431245803833,1.6104761362075806
gt_small_018,1568,0.585097074508667,1.6104761362075806
gt_small_018,1600,0.13126768171787262,0.6247897148132324
gt_small_018,1632,0.18627485632896423,0.9312173128128052
gt_small_018,1664,0.7402476072311401,1.531785249710083
gt_small_018,1696,1.1212958097457886,1.531785249710083
gt_small_018,1728,0.9017437696456909,1.2914780378341675
gt_small_018,1760,0.7968237400054932,1.625351905822754
gt_small_018,1792,0.5215982794761658,1.625351905822754
gt_small_018,1824,0.08200389891862869,0.5118356347084045
gt_small_018,1856,0.25516900420188904,1.0351495742797852
gt_small_018,1888,0.8154357671737671,1.7429025173187256
gt_small_018,1920,1.1416971683502197,1.7429025173187256
gt_small_018,1952,0.9295680522918701,1.5521092414855957
gt_small_018,1984,0.6901935935020447,1.5972281694412231
gt_small_018,2016,0.44956186413764954,1.048362374305725
gt_small_018,2048,0.14452815055847168,0.9850647449493408
gt_small_018,2080,0.25498712062835693,0.9559783339500427
gt_small_018,2112,0.8023492693901062,1.6487116813659668
gt_small_018,2144,1.1378417015075684,1.6487116813659668
gt_small_018,2176,0.9505367279052734,1.6910964250564575
gt_small_018,2208,0.6633769273757935,1.6910964250564575
gt_small_018,2240,0.3739147186279297,1.110792875289917
gt_small_018,2272,0.1273050308227539,0.6320551037788391
gt_small_018,2304,0.2697429656982422,0.9524322152137756
gt_small_018,2336,0.8040238618850708,1.5732481479644775
gt_small_018,2368,1.154502511024475,1.5732481479644775
gt_small_018,2400,0.921033501625061,1.37205171585083
gt_small_018,2432,0.7304794788360596,1.6176177263259888
gt_small_018,2464,0.42612072825431824,1.4967859983444214
gt_small_018,2496,0.07507474720478058,0.5377248525619507
gt_small_018,2528,0.23304367065429688,1.0280177593231201
gt_small_018,2560,0.7666816711425781,1.646605372428894
gt_small_018,2592,1.1073753833770752,1.646605372428894
gt_small_018,2624,0.9215764403343201,1.635704755783081
gt_small_018,2656,0.7162216901779175,1.7230781316757202
gt_small_018,2688,0.425190806388855,1.1016490459442139
gt_small_018,2720,0.1079728826880455,0.6042685508728027
gt_small_018,2752,0.23196884989738464,0.9523895978927612
gt_small_018,2784,0.7606943845748901,1.6464344263076782
gt_small_018,2816,1.1072443723678589,1.6464344263076782
gt_small_018,2848,0.9059133529663086,1.7484537363052368
gt_small_018,2880,0.6177111268043518,1.7484537363052368
gt_small_018,2912,0.3189837634563446,1.2408696413040161
gt_small_018,2944,0.06036858260631561,0.29280683398246765
gt_small_018,2976,0.2805178761482239,0.8808588981628418
gt_small_018,3008,0.779653787612915,1.5038938522338867
gt_small_018,3040,1.072999119758606,1.5038938522338867
gt_small_018,3072,0.8997474908828735,1.6886277198791504
gt_small_018,3104,0.7038711309432983,1.6886277198791504
gt_small_018,3136,0.44049590826034546,1.354195475578308
gt_small_018,3168,0.11965674161911011,0.7762404680252075
gt_small_018,3200,0.3964267671108246,1.229162335395813
gt_small_018,3232,0.9022823572158813,1.6736184358596802
gt_small_018,3264,1.0577521324157715,1.5329430103302002
gt_small_018,3296,0.8856768608093262,1.84940767288208
gt_small_018,3328,0.6350293159484863,1.84940767288208
gt_small_018,3360,0.2962609529495239,1.1237316131591797
gt_small_018,3392,0.05743692070245743,0.360343337059021
gt_small_018,3424,0.35023343563079834,0.9407356977462769
gt_small_018,3456,0.8532640337944031,1.4663612842559814
gt_small_018,3488,1.106220006942749,1.4663612842559814
gt_small_018,3520,0.9355077743530273,1.6731491088867188
gt_small_018,3552,0.6238278150558472,1.6731491088867188
gt_small_018,3584,0.32890501618385315,1.1718398332595825
gt_small_018,3616,0.1073911041021347,0.6367830038070679
gt_small_018,3648,0.3928355276584625,1.1058385372161865
gt_small_018,3680,0.9401867985725403,1.6653525829315186
gt_small_018,3712,1.0799599885940552,1.6653525829315186
gt_small_018,3744,0.8810862302780151,1.89046049118042
gt_small_018,3776,0.671139121055603,1.89046049118042
gt_small_018,3808,0.36295169591903687,1.2074246406555176
gt_small_018,3840,0.08454429358243942,0.4995950758457184
gt_small_018,3872,0.2917236089706421,1.0018669366836548
gt_small_018,3904,0.859006404876709,1.8016551733016968
gt_small_018,3936,1.1225366592407227,1.8016551733016968
gt_small_019,0,0.08476422727108002,0.4632986783981323
gt_small_019,32,0.5766479969024658,1.6351205110549927
gt_small_019,64,1.0081043243408203,1.6351205110549927
gt_small_019,96,1.0430083274841309,1.312180757522583
gt_small_019,128,1.0449843406677246,1.312180757522583
gt_small_019,160,0.800229012966156,1.2141778469085693
gt_small_019,192,0.4792599380016327,1.2141778469085693
gt_small_019,224,0.18447858095169067,0.6531453132629395
gt_small_019,256,0.05016341805458069,0.26450037956237793
gt_small_019,288,0.27704185247421265,0.8004739284515381
gt_small_019,320,0.7993314266204834,1.4201183319091797
gt_small_019,352,1.0196301937103271,1.4201183319091797
gt_small_019,384,0.9960545897483826,1.3730077743530273
gt_small_019,416,0.9542226791381836,1.3730077743530273
gt_small_019,448,0.680406391620636,1.2836486101150513
gt_small_019,480,0.40864619612693787,0.8999069929122925
gt_small_019,512,0.19838957488536835,0.8293165564537048
gt_small_019,544,0.12355180084705353,0.42036446928977966
gt_small_019,576,0.5195717811584473,1.2550737857818604
gt_small_019,608,0.9725899696350098,1.3578667640686035
gt_small_019,640,0.9927517175674438,1.2783470153808594
gt_small_019,672,0.9949851632118225,1.297332763671875
gt_small_019,704,0.9215916395187378,1.297332763671875
gt_small_019,736,0.5384297966957092,0.9761853218078613
gt_small_019,768,0.2998979389667511,0.5891571044921875
gt_small_019,800,0.23986271023750305,0.639151930809021
gt_small_019,832,0.31505876779556274,0.8016626238822937
gt_small_019,864,0.7457787990570068,1.2365913391113281
gt_small_019,896,1.0054904222488403,1.2365913391113281
gt_small_019,928,0.956344485282898,1.09678316116333
gt_small_019,960,0.9637256860733032,1.2382433414459229
gt_small_019,992,0.682561993598938,1.2382433414459229
gt_small_019,1024,0.3888425827026367,0.8586914539337158
gt_small_019,1056,0.22853413224220276,0.8586914539337158
gt_small_019,1088,0.07669223845005035,0.3517765700817108
gt_small_019,1120,0.4465164840221405,1.0862663984298706
gt_small_019,1152,0.8853207230567932,1.2710771560668945
gt_small_019,1184,0.9747710227966309,1.2710771560668945
gt_small_019,1216,1.0098681449890137,1.2842772006988525
gt_small_019,1248,0.8563078045845032,1.2842772006988525
gt_small_019,1280,0.5094239711761475,0.8455888628959656
gt_small_019,1312,0.3451487720012665,0.7742432355880737
gt_small_019,1344,0.17158648371696472,0.48168012499809265
gt_small_019,1376,0.10839439928531647,0.5037394762039185
gt_small_019,1408,0.6286338567733765,1.4696416854858398
gt_small_019,1440,1.0236692428588867,1.4696416854858398
gt_small_019,1472,0.9601207971572876,1.176755428314209
gt_small_019,1504,0.9466725587844849,1.2948572635650635
gt_small_019,1536,0.7795083522796631,1.2948572635650635
gt_small_019,1568,0.5044934749603271,1.052001714706421
gt_small_019,1600,0.24071604013442993,0.6952287554740906
gt_small_019,1632,0.05287163332104683,0.317192941904068
gt_small_019,1664,0.34921494126319885,0.9952406883239746
gt_small_019,1696,0.8137306571006775,1.2121247053146362
gt_small_019,1728,0.9518761038780212,1.2121247053146362
gt_small_019,1760,1.0209221839904785,1.2629629373550415
gt_small_019,1792,0.9111128449440002,1.2629629373550415
gt_small_019,1824,0.5141409635543823,0.9036794304847717
gt_small_019,1856,0.27434080839157104,0.4900423288345337
gt_small_019,1888,0.15038900077342987,0.4900423288345337
gt_small_019,1920,0.16157951951026917,0.5800426602363586
gt_small_019,1952,0.65022873878479,1.2562649250030518
gt_small_019,1984,0.9651329517364502,1.2562649250030518
gt_small_019,2016,0.9696124792098999,1.0969552993774414
gt_small_019,2048,0.966463565826416,1.2530653476715088
gt_small_019,2080,0.7643462419509888,1.2530653476715088
gt_small_019,2112,0.5078487992286682,1.145391583442688
gt_small_019,2144,0.258175253868103,0.7635089159011841
gt_small_019,2176,0.0897982269525528,0.39727330207824707
gt_small_019,2208,0.28617650270462036,0.8716574907302856
gt_small_019,2240,0.792421817779541,1.308976650238037
gt_small_019,2272,1.0079429149627686,1.308976650238037
gt_small_019,2304,0.9635230302810669,1.1886470317840576
gt_small_019,2336,0.8447603583335876,1.1886470317840576
gt_small_019,2368,0.6207839250564575,1.091282606124878
gt_small_019,2400,0.41669711470603943,1.1125946044921875
gt_small_019,2432,0.17491689324378967,0.7397836446762085
gt_small_019,2464,0.18623122572898865,0.5776733160018921
gt_small_019,2496,0.6690282821655273,1.3486436605453491
gt_small_019,2528,0.9552820324897766,1.3486436605453491
gt_small_019,2560,0.9360155463218689,1.0042614936828613
gt_small_019,2592,0.97732013463974,1.3135719299316406
gt_small_019,2624,0.8396897315979004,1.3135719299316406
gt_small_019,2656,0.5469065308570862,0.9789397120475769
gt_small_019,2688,0.2993354797363281,0.7652394771575928
gt_small_019,2720,0.11696478724479675,0.3930864632129669
gt_small_019,2752,0.08719304949045181,0.4882946014404297
gt_small_019,2784,0.5168371796607971,1.3489875793457031
gt_small_019,2816,0.9106743931770325,1.3547489643096924
gt_small_019,2848,0.9447788000106812,1.08194100856781
gt_small_019,2880,0.9773461818695068,1.1764554977416992
gt_small_019,2912,0.8323885202407837,1.1867575645446777
gt_small_019,2944,0.5513188242912292,1.1867575645446777
gt_small_019,2976,0.2758719325065613,0.6838564872741699
gt_small_019,3008,0.08741618692874908,0.3495522439479828
gt_small_019,3040,0.11938127875328064,0.4902915060520172
gt_small_019,3072,0.6116259098052979,1.4864039421081543
gt_small_019,3104,1.0033282041549683,1.4864039421081543
gt_small_019,3136,0.986273467540741,1.0916332006454468
gt_small_019,3168,0.9755162596702576,1.1589672565460205
gt_small_019,3200,0.8137885928153992,1.1589672565460205
gt_small_019,3232,0.5684409141540527,0.95012366771698
gt_small_019,3264,0.2830028831958771,0.7274049520492554
gt_small_019,3296,0.12301412224769592,0.4161927402019501
gt_small_019,3328,0.2270779013633728,0.6556815505027771
gt_small_019,3360,0.6822510957717896,1.302512764930725
gt_small_019,3392,1.0609443187713623,1.302512764930725
gt_small_019,3424,0.9924764633178711,1.1743340492248535
gt_small_019,3456,1.0127208232879639,1.2595808506011963
gt_small_019,3488,0.8889002799987793,1.2595808506011963
gt_small_019,3520,0.4753643274307251,1.0453726053237915
gt_small_019,3552,0.1627213954925537,0.40801432728767395
gt_small_019,3584,0.08528204262256622,0.241322860121727
gt_small_019,3616,0.18085864186286926,0.6503585577011108
gt_small_019,3648,0.6380637288093567,1.293668270111084
gt_small_019,3680,1.000252366065979,1.293668270111084
gt_small_019,3712,0.9446093440055847,1.1633110046386719
gt_small_019,3744,0.9539190530776978,1.1633110046386719
gt_small_019,3776,0.8180180191993713,1.1358985900878906
gt_small_019,3808,0.47098660469055176,1.025422215461731
gt_small_019,3840,0.2307625561952591,0.6045688390731812
gt_small_019,3872,0.10989272594451904,0.4005798399448395
gt_small_019,3904,0.13800987601280212,0.5990089774131775
gt_small_019,3936,0.6400688290596008,1.3733700513839722
gt_small_020,0,0.6698265075683594,2.0056822299957275
gt_small_020,32,0.8228987455368042,2.8313961029052734
gt_small_020,64,0.6322368383407593,2.8313961029052734
gt_small_020,96,1.135546088218689,2.346639633178711
gt_small_020,128,1.0044865608215332,2.346639633178711
gt_small_020,160,0.8582364916801453,2.405813217163086
gt_small_020,192,0.7996988296508789,2.405813217163086
gt_small_020,224,0.7606062293052673,2.7866170406341553
gt_small_020,256,0.9977779388427734,2.7866170406341553
gt_small_020,288,0.6281775236129761,2.1996066570281982
gt_small_020,320,0.8477758169174194,2.5150513648986816
gt_small_020,352,0.7788180112838745,2.5150513648986816
gt_small_020,384,0.9453620910644531,2.6976473331451416
