trial_id,start_idx,Fz_mean,Fz_peak
gt_small_016,2400,0.7659164667129517,1.4428999423980713
gt_small_016,2432,0.3389270007610321,1.042604684829712
gt_small_016,2464,0.10728615522384644,0.8468722701072693
gt_small_016,2496,0.10079815238714218,0.48701977729797363
gt_small_016,2528,0.553804874420166,1.0790058374404907
gt_small_016,2560,1.0288593769073486,1.379936695098877
gt_small_016,2592,1.220397710800171,1.4997279644012451
gt_small_016,2624,1.1754422187805176,1.5690572261810303
gt_small_016,2656,0.8287462592124939,1.5690572261810303
gt_small_016,2688,0.4335044026374817,1.1987991333007812
gt_small_016,2720,0.15396523475646973,0.8357240557670593
gt_small_016,2752,0.027609720826148987,0.21637646853923798
gt_small_016,2784,0.28790733218193054,1.025780439376831
gt_small_016,2816,0.7594249248504639,1.0496184825897217
gt_small_016,2848,1.0766823291778564,1.3392565250396729
gt_small_016,2880,1.0817337036132812,1.3392565250396729
gt_small_016,2912,1.0224862098693848,1.576977014541626
gt_small_016,2944,0.7172015905380249,1.576977014541626
gt_small_016,2976,0.25713106989860535,0.997759222984314
gt_small_016,3008,0.06914833188056946,0.5778292417526245
gt_small_016,3040,0.06263775378465652,0.30711185932159424
gt_small_016,3072,0.3912898898124695,0.9224802851676941
gt_small_016,3104,0.848796010017395,1.197232961654663
gt_small_016,3136,1.1880393028259277,1.4821012020111084
gt_small_016,3168,1.19212007522583,1.4821012020111084
gt_small_016,3200,0.9974698424339294,1.6219295263290405
gt_small_016,3232,0.737103283405304,1.6219295263290405
gt_small_016,3264,0.3277658224105835,1.126266360282898
gt_small_016,3296,0.07997634261846542,0.663833737373352
gt_small_016,3328,0.06737131625413895,0.4860822558403015
gt_small_016,3360,0.4753861129283905,1.0735299587249756
gt_small_016,3392,0.976580023765564,1.2924044132232666
gt_small_016,3424,1.2517898082733154,1.4769301414489746
gt_small_016,3456,1.1882872581481934,1.4769301414489746
gt_small_016,3488,0.9588114619255066,1.7065801620483398
gt_small_016,3520,0.5900019407272339,1.7065801620483398
gt_small_016,3552,0.1540355384349823,0.8176041841506958
gt_small_016,3584,0.023254437372088432,0.19372083246707916
gt_small_016,3616,0.18646158277988434,0.9223565459251404
gt_small_016,3648,0.6801413297653198,1.1954457759857178
gt_small_016,3680,1.1224199533462524,1.4410574436187744
gt_small_016,3712,1.1665915250778198,1.4410574436187744
gt_small_016,3744,1.0591111183166504,1.7175384759902954
gt_small_016,3776,0.763561487197876,1.7175384759902954
gt_small_016,3808,0.38879284262657166,1.1657145023345947
gt_small_016,3840,0.1688121110200882,0.8482868671417236
gt_small_016,3872,0.03653406724333763,0.25931423902511597
gt_small_016,3904,0.408652663230896,1.0640146732330322
gt_small_016,3936,0.9024435877799988,1.246201992034912
gt_small_017,0,0.7606527209281921,4.243762969970703
gt_small_017,32,0.47177207469940186,2.2687904834747314
gt_small_017,64,1.155107021331787,2.4224555492401123
gt_small_017,96,1.07420814037323,2.4224555492401123
gt_small_017,128,0.5816228985786438,3.222113609313965
gt_small_017,160,0.6952405571937561,3.222113609313965
gt_small_017,192,0.6243292689323425,2.3798229694366455
gt_small_017,224,1.292688012123108,2.3798229694366455
gt_small_017,256,0.9358454942703247,2.3419618606567383
gt_small_017,288,0.6712805032730103,4.309622764587402
gt_small_017,320,0.712340235710144,4.309622764587402
gt_small_017,352,0.7122716903686523,2.406148910522461
gt_small_017,384,1.2486629486083984,2.41279673576355
gt_small_017,416,0.7332209348678589,2.193941831588745
gt_small_017,448,0.6669883728027344,3.741567373275757
gt_small_017,480,0.6363545656204224,3.741567373275757
gt_small_017,512,0.9167425632476807,2.4738175868988037
gt_small_017,544,1.294205665588379,2.4738175868988037
gt_small_017,576,0.7991821765899658,3.6852400302886963
gt_small_017,608,0.6780717372894287,3.706002950668335
gt_small_017,640,0.3503206670284271,1.0121240615844727
gt_small_017,672,1.0740203857421875,2.3746743202209473
gt_small_017,704,1.280921220779419,2.3746743202209473
gt_small_017,736,0.7458769083023071,4.20485258102417
gt_small_017,768,0.7506794333457947,4.20485258102417
gt_small_017,800,0.5365853905677795,2.0034520626068115
gt_small_017,832,1.229436993598938,2.3981478214263916
gt_small_017,864,1.0857133865356445,2.3981478214263916
gt_small_017,896,0.6911964416503906,4.218118667602539
gt_small_017,928,0.7838982343673706,4.218118667602539
gt_small_017,960,0.5866300463676453,2.1460416316986084
gt_small_017,992,1.2850085496902466,2.4106061458587646
gt_small_017,1024,0.9758938550949097,2.4106061458587646
gt_small_017,1056,0.7219241857528687,3.193690538406372
gt_small_017,1088,0.7006988525390625,3.193690538406372
gt_small_017,1120,0.6696221828460693,2.3534133434295654
gt_small_017,1152,1.3328857421875,2.362436532974243
gt_small_017,1184,0.8999342322349548,2.27841854095459
gt_small_017,1216,0.7176070213317871,3.527451753616333
gt_small_017,1248,0.6065008640289307,3.527451753616333
gt_small_017,1280,0.799467146396637,2.4377553462982178
gt_small_017,1312,1.369283676147461,2.4377553462982178
gt_small_017,1344,0.8010945320129395,2.0621891021728516
gt_small_017,1376,0.685346782207489,2.870023012161255
gt_small_017,1408,0.4483337998390198,1.7148971557617188
gt_small_017,1440,0.9562219381332397,2.4033634662628174
gt_small_017,1472,1.3262951374053955,2.4033634662628174
gt_small_017,1504,0.7382929921150208,3.255455493927002
gt_small_017,1536,0.6062692403793335,3.255455493927002
gt_small_017,1568,0.3407275080680847,1.0596489906311035
gt_small_017,1600,1.1368919610977173,2.4789116382598877
gt_small_017,1632,1.3000164031982422,2.477932929992676
gt_small_017,1664,0.7355434894561768,3.3767950534820557
gt_small_017,1696,0.7355989813804626,3.3767950534820557
gt_small_017,1728,0.5343648195266724,1.9996607303619385
gt_small_017,1760,1.2183291912078857,2.5540213584899902
gt_small_017,1792,1.0606886148452759,2.5540213584899902
gt_small_017,1824,0.7030736207962036,3.000169038772583
gt_small_017,1856,0.7018839120864868,3.000169038772583
gt_small_017,1888,0.6432032585144043,2.219029664993286
gt_small_017,1920,1.321211814880371,2.385462999343872
gt_small_017,1952,0.9264695644378662,2.3692455291748047
gt_small_017,1984,0.6912073493003845,4.132117748260498
gt_small_017,2016,0.6202263832092285,4.132117748260498
gt_small_017,2048,0.8801589608192444,2.5580246448516846
gt_small_017,2080,1.381294846534729,2.5580246448516846
gt_small_017,2112,0.8381683826446533,3.0366761684417725
gt_small_017,2144,0.6864333152770996,2.953521728515625
gt_small_017,2176,0.4870067536830902,1.379486083984375
gt_small_017,2208,1.110996127128601,2.4222352504730225
gt_small_017,2240,1.274881362915039,2.4222352504730225
gt_small_017,2272,0.7610477209091187,3.5781233310699463
gt_small_017,2304,0.7287360429763794,3.5781233310699463
gt_small_017,2336,0.490558922290802,1.8822017908096313
gt_small_017,2368,1.1987550258636475,2.4888100624084473
gt_small_017,2400,1.1050682067871094,2.4888100624084473
gt_small_017,2432,0.543999433517456,2.591399669647217
gt_small_017,2464,0.5700525045394897,2.591399669647217
gt_small_017,2496,0.6499249339103699,2.070446491241455
gt_small_017,2528,1.3695602416992188,2.5361673831939697
gt_small_017,2560,0.9824233055114746,2.5361673831939697
gt_small_017,2592,0.6523303985595703,3.162341356277466
gt_small_017,2624,0.548098623752594,3.162341356277466
gt_small_017,2656,0.7494186758995056,2.1869475841522217
gt_small_017,2688,1.3294639587402344,2.1869475841522217
gt_small_017,2720,0.7589403390884399,2.1312901973724365
gt_small_017,2752,0.5770103335380554,3.050351619720459
gt_small_017,2784,0.4275079369544983,2.4678657054901123
gt_small_017,2816,1.0115771293640137,2.5427753925323486
gt_small_017,2848,1.354325294494629,2.5427753925323486
gt_small_017,2880,0.802641749382019,3.503143310546875
gt_small_017,2912,0.7248038053512573,3.503143310546875
gt_small_017,2944,0.4189733862876892,1.533447265625
gt_small_017,2976,1.125845193862915,2.4323275089263916
gt_small_017,3008,1.1948187351226807,2.4323275089263916
gt_small_017,3040,0.6980421543121338,3.5042495727539062
gt_small_017,3072,0.581413745880127,3.5042495727539062
gt_small_017,3104,0.47541624307632446,1.9376085996627808
gt_small_017,3136,1.2766127586364746,2.374516487121582
gt_small_017,3168,0.9769959449768066,2.374516487121582
gt_small_017,3200,0.6878824234008789,4.6622796058654785
gt_small_017,3232,0.6793843507766724,4.6622796058654785
gt_small_017,3264,0.6689490675926208,2.2287583351135254
gt_small_017,3296,1.2935950756072998,2.4848697185516357
gt_small_017,3328,0.8373868465423584,2.2457237243652344
gt_small_017,3360,0.6654878258705139,3.245727777481079
gt_small_017,3392,0.572363018989563,3.245727777481079
gt_small_017,3424,0.8773363828659058,2.4401817321777344
gt_small_017,3456,1.3228497505187988,2.4401817321777344
gt_small_017,3488,0.7769340872764587,3.653275966644287
gt_small_017,3520,0.5865212082862854,3.748687982559204
gt_small_017,3552,0.3566025495529175,1.0995168685913086
gt_small_017,3584,1.0821806192398071,2.4602744579315186
gt_small_017,3616,1.2195433378219604,2.4602744579315186
gt_small_017,3648,0.5833916068077087,2.494450330734253
gt_small_017,3680,0.5876123905181885,2.494450330734253
gt_small_017,3712,0.5571441054344177,2.071089506149292
gt_small_017,3744,1.2606842517852783,2.4138553142547607
gt_small_017,3776,1.0421817302703857,2.4138553142547607
gt_small_017,3808,0.6335116624832153,4.04477596282959
gt_small_017,3840,0.6656225919723511,4.04477596282959
gt_small_017,3872,0.6066036820411682,2.1607232093811035
gt_small_017,3904,1.3814678192138672,2.7053239345550537
gt_small_017,3936,0.9402235746383667,2.7053239345550537
gt_small_018,0,0.9561493992805481,2.052394151687622
gt_small_018,32,0.609324038028717,2.052394151687622
gt_small_018,64,0.11822883039712906,0.6129841208457947
gt_small_018,96,0.04603264853358269,0.6788614988327026
gt_small_018,128,0.6328284740447998,1.7360012531280518
gt_small_018,160,1.1931660175323486,1.7360012531280518
gt_small_018,192,1.086601972579956,1.4621191024780273
gt_small_018,224,0.8954936265945435,1.7173675298690796
gt_small_018,256,0.6067261695861816,1.7173675298690796
gt_small_018,288,0.14968597888946533,0.7337746024131775
gt_small_018,320,0.15375003218650818,0.9884421825408936
gt_small_018,352,0.7974518537521362,1.8807876110076904
gt_small_018,384,1.231989860534668,1.8807876110076904
gt_small_018,416,1.0079001188278198,1.5103479623794556
gt_small_018,448,0.8096963167190552,2.4322798252105713
gt_small_018,480,0.4566746652126312,1.783954381942749
gt_small_018,512,0.07882218807935715,0.51859450340271
gt_small_018,544,0.266797810792923,1.1395337581634521
gt_small_018,576,0.8895986676216125,1.7510497570037842
gt_small_018,608,1.2584871053695679,1.7510497570037842
gt_small_018,640,1.0457265377044678,1.9285030364990234
gt_small_018,672,0.7602912187576294,2.1427934169769287
gt_small_018,704,0.38791438937187195,1.3985058069229126
gt_small_018,736,0.03618808835744858,0.4158783555030823
gt_small_018,768,0.29782867431640625,1.2931947708129883
gt_small_018,800,0.9484173059463501,1.896047830581665
gt_small_018,832,1.240522861480713,1.896047830581665
gt_small_018,864,1.0795222520828247,2.279700994491577
gt_small_018,896,0.7331795692443848,2.279700994491577
gt_small_018,928,0.33805930614471436,1.3534631729125977
gt_small_018,960,0.05514318868517876,0.5553559064865112
gt_small_018,992,0.32246503233909607,1.2292768955230713
gt_small_018,1024,0.9561651945114136,1.6748371124267578
gt_small_018,1056,1.2700648307800293,1.6748371124267578
gt_small_018,1088,1.088036298751831,2.7840023040771484
gt_small_018,1120,0.6181856393814087,2.7840023040771484
gt_small_018,1152,0.18079109489917755,1.0154125690460205
gt_small_018,1184,0.011004704982042313,0.2314593642950058
gt_small_018,1216,0.5095449686050415,1.6253230571746826
gt_small_018,1248,1.132974624633789,1.6253230571746826
gt_small_018,1280,1.2029175758361816,1.4965630769729614
gt_small_018,1312,1.0131866931915283,2.3634371757507324
gt_small_018,1344,0.6086670160293579,2.3634371757507324
gt_small_018,1376,0.12608368694782257,0.7274375557899475
gt_small_018,1408,0.08031141012907028,0.9691565036773682
gt_small_018,1440,0.701655387878418,1.613312005996704
gt_small_018,1472,1.189680576324463,1.613312005996704
gt_small_018,1504,1.010377287864685,1.475717306137085
gt_small_018,1536,0.965731143951416,1.9202250242233276
gt_small_018,1568,0.6291872262954712,1.9202250242233276
gt_small_018,1600,0.1038476824760437,0.5190895199775696
gt_small_018,1632,0.143205925822258,0.990731954574585
gt_small_018,1664,0.7632007598876953,1.7068842649459839
gt_small_018,1696,1.2398017644882202,1.7068842649459839
gt_small_018,1728,1.0480037927627563,1.4734314680099487
gt_small_018,1760,0.9172487854957581,2.1095130443573
gt_small_018,1792,0.5522922873497009,2.1095130443573
gt_small_018,1824,0.04365873336791992,0.4279300570487976
gt_small_018,1856,0.20514927804470062,1.1020753383636475
gt_small_018,1888,0.8574351668357849,1.8698410987854004
gt_small_018,1920,1.2625726461410522,1.8698410987854004
gt_small_018,1952,1.048576831817627,2.0925519466400146
gt_small_018,1984,0.7706122398376465,2.1160295009613037
gt_small_018,2016,0.46102556586265564,1.272549033164978
gt_small_018,2048,0.10336530208587646,0.8784460425376892
gt_small_018,2080,0.22380992770195007,1.0209461450576782
gt_small_018,2112,0.8674124479293823,1.7548273801803589
gt_small_018,2144,1.2591309547424316,1.7548273801803589
gt_small_018,2176,1.1110955476760864,2.3662757873535156
gt_small_018,2208,0.7650669813156128,2.3662757873535156
gt_small_018,2240,0.34900593757629395,1.2214657068252563
gt_small_018,2272,0.07376548647880554,0.4892137050628662
gt_small_018,2304,0.22798067331314087,1.0454840660095215
gt_small_018,2336,0.8553531169891357,1.6526545286178589
gt_small_018,2368,1.2770161628723145,1.6526545286178589
gt_small_018,2400,1.087873935699463,1.4443925619125366
gt_small_018,2432,0.8466485142707825,2.0586488246917725
gt_small_018,2464,0.4347373843193054,1.8871654272079468
gt_small_018,2496,0.035190559923648834,0.5148124098777771
gt_small_018,2528,0.19061604142189026,1.1092835664749146
gt_small_018,2560,0.8098594546318054,1.7647686004638672
gt_small_018,2592,1.2199482917785645,1.7647686004638672
gt_small_018,2624,1.0474082231521606,1.8436031341552734
gt_small_018,2656,0.7885075807571411,2.328972339630127
gt_small_018,2688,0.41886553168296814,1.3325039148330688
gt_small_018,2720,0.06676552444696426,0.5035761594772339
gt_small_018,2752,0.20009760558605194,1.0893657207489014
gt_small_018,2784,0.8486237525939941,1.7717695236206055
gt_small_018,2816,1.2493035793304443,1.7717695236206055
gt_small_018,2848,1.077162504196167,2.4392049312591553
gt_small_018,2880,0.6477428674697876,2.4392049312591553
gt_small_018,2912,0.2428119033575058,1.0548642873764038
gt_small_018,2944,0.012609042227268219,0.2985764145851135
gt_small_018,2976,0.2677116096019745,1.0574007034301758
gt_small_018,3008,0.880962073802948,1.7155447006225586
gt_small_018,3040,1.2061524391174316,1.7155447006225586
gt_small_018,3072,1.0493062734603882,2.165294885635376
gt_small_018,3104,0.7466866374015808,2.165294885635376
gt_small_018,3136,0.3786962330341339,1.1861701011657715
gt_small_018,3168,0.06346622109413147,0.6586925983428955
gt_small_018,3200,0.3761807084083557,1.4017531871795654
gt_small_018,3232,0.9968792796134949,1.7949984073638916
gt_small_018,3264,1.1946420669555664,1.707543134689331
gt_small_018,3296,1.045630931854248,2.5443685054779053
gt_small_018,3328,0.6984970569610596,2.5443685054779053
gt_small_018,3360,0.24240964651107788,1.32163667678833
gt_small_018,3392,0.004567146301269531,0.25160056352615356
gt_small_018,3424,0.32451218366622925,1.127834439277649
gt_small_018,3456,0.9275763630867004,1.5403703451156616
gt_small_018,3488,1.222365379333496,1.5403703451156616
gt_small_018,3520,1.0972468852996826,2.127898931503296
gt_small_018,3552,0.708989143371582,2.127898931503296
gt_small_018,3584,0.2958237826824188,1.198276162147522
gt_small_018,3616,0.0488283596932888,0.5323505401611328
gt_small_018,3648,0.36456310749053955,1.2883353233337402
gt_small_018,3680,1.0127063989639282,1.7224500179290771
gt_small_018,3712,1.2054038047790527,1.7224500179290771
gt_small_018,3744,1.0506147146224976,2.412018060684204
gt_small_018,3776,0.7552883625030518,2.412018060684204
gt_small_018,3808,0.31849271059036255,1.29323148727417
gt_small_018,3840,0.02338775247335434,0.4065292477607727
gt_small_018,3872,0.25083160400390625,1.0986913442611694
gt_small_018,3904,0.9223071932792664,1.9439921379089355
gt_small_018,3936,1.24320650100708,1.9439921379089355
gt_small_019,0,0.03987465798854828,0.4653743505477905
gt_small_019,32,0.5727758407592773,1.5682883262634277
gt_small_019,64,1.08016037940979,1.5682883262634277
gt_small_019,96,1.1271473169326782,1.3997056484222412
gt_small_019,128,1.0451561212539673,1.3997056484222412
gt_small_019,160,0.7936760187149048,1.2941871881484985
gt_small_019,192,0.43997544050216675,1.2941871881484985
gt_small_019,224,0.12889423966407776,0.5088221430778503
gt_small_019,256,0.042315348982810974,0.16258862614631653
gt_small_019,288,0.2894766926765442,0.9454876184463501
gt_small_019,320,0.8095587491989136,1.433071494102478
gt_small_019,352,1.005553960800171,1.433071494102478
gt_small_019,384,1.0244460105895996,1.4737578630447388
gt_small_019,416,0.9890642762184143,1.4737578630447388
gt_small_019,448,0.6984908580780029,1.2062512636184692
gt_small_019,480,0.4226653575897217,1.2062512636184692
gt_small_019,512,0.16905443370342255,0.7670640349388123
gt_small_019,544,0.10036119818687439,0.3820018768310547
gt_small_019,576,0.5315345525741577,1.131932020187378
gt_small_019,608,0.990150511264801,1.3052818775177002
gt_small_019,640,0.9942973852157593,1.2459807395935059
gt_small_019,672,0.9936233758926392,1.315233826637268
gt_small_019,704,0.9248629808425903,1.315233826637268
gt_small_019,736,0.5196393132209778,1.1158076524734497
gt_small_019,768,0.2464134693145752,0.5579012036323547
gt_small_019,800,0.16695156693458557,0.5856013298034668
gt_small_019,832,0.2761860191822052,0.9071320295333862
gt_small_019,864,0.7741835117340088,1.2727241516113281
gt_small_019,896,1.0427348613739014,1.2727241516113281
gt_small_019,928,0.9568263292312622,1.119126319885254
gt_small_019,960,0.9264249205589294,1.2201502323150635
gt_small_019,992,0.6376846432685852,1.2201502323150635
gt_small_019,1024,0.3666449785232544,0.8739253878593445
gt_small_019,1056,0.18652063608169556,0.8739253878593445
gt_small_019,1088,0.0293150432407856,0.2515258193016052
gt_small_019,1120,0.4375263452529907,1.1073718070983887
gt_small_019,1152,0.9185760021209717,1.2793540954589844
gt_small_019,1184,0.9634407758712769,1.2793540954589844
gt_small_019,1216,0.9978981614112854,1.3785479068756104
gt_small_019,1248,0.8682327270507812,1.3785479068756104
gt_small_019,1280,0.5130575299263,0.8643285632133484
gt_small_019,1312,0.26945388317108154,0.7017860412597656
gt_small_019,1344,0.09320071339607239,0.3058894872665405
gt_small_019,1376,0.08224419504404068,0.46113139390945435
gt_small_019,1408,0.634350061416626,1.423029899597168
gt_small_019,1440,1.0572891235351562,1.423029899597168
gt_small_019,1472,1.0057169198989868,1.2061333656311035
gt_small_019,1504,0.9594272375106812,1.2869720458984375
gt_small_019,1536,0.7791257500648499,1.2869720458984375
gt_small_019,1568,0.44366541504859924,1.0858128070831299
gt_small_019,1600,0.15745198726654053,0.5547136664390564
gt_small_019,1632,0.03160290792584419,0.23223976790905
gt_small_019,1664,0.3562893867492676,1.033463478088379
gt_small_019,1696,0.8457556962966919,1.2243294715881348
gt_small_019,1728,0.9464548826217651,1.2243294715881348
gt_small_019,1760,0.9957369565963745,1.2874069213867188
gt_small_019,1792,0.8828594088554382,1.2874069213867188
gt_small_019,1824,0.48333343863487244,0.9943645000457764
gt_small_019,1856,0.20621022582054138,0.35957854986190796
gt_small_019,1888,0.07988835126161575,0.23712001740932465
gt_small_019,1920,0.16002361476421356,0.7347234487533569
gt_small_019,1952,0.6684740781784058,1.1865818500518799
gt_small_019,1984,0.984673798084259,1.1865818500518799
gt_small_019,2016,1.011308193206787,1.2514333724975586
gt_small_019,2048,0.946887731552124,1.2514333724975586
gt_small_019,2080,0.7466466426849365,1.283884048461914
gt_small_019,2112,0.463215172290802,1.283884048461914
gt_small_019,2144,0.16434314846992493,0.6030294299125671
gt_small_019,2176,0.04235506057739258,0.20875440537929535
gt_small_019,2208,0.29437997937202454,0.9829463958740234
gt_small_019,2240,0.8276946544647217,1.4047861099243164
gt_small_019,2272,1.0126168727874756,1.4047861099243164
gt_small_019,2304,0.9594014883041382,1.2085086107254028
gt_small_019,2336,0.8478573560714722,1.2085086107254028
gt_small_019,2368,0.6280083656311035,1.1544954776763916
gt_small_019,2400,0.3625904321670532,1.1840338706970215
gt_small_019,2432,0.10079879313707352,0.6749529242515564
gt_small_019,2464,0.12878631055355072,0.5929691791534424
gt_small_019,2496,0.6623042821884155,1.3418183326721191
gt_small_019,2528,0.9962286353111267,1.3418183326721191
gt_small_019,2560,0.9452478289604187,1.0482350587844849
gt_small_019,2592,0.9687058329582214,1.4040807485580444
gt_small_019,2624,0.8419491052627563,1.4040807485580444
gt_small_019,2656,0.5205130577087402,1.0312576293945312
gt_small_019,2688,0.2163802981376648,0.637377142906189
gt_small_019,2720,0.05666091665625572,0.2280520647764206
gt_small_019,2752,0.08161706477403641,0.3978762626647949
gt_small_019,2784,0.5212658047676086,1.1854743957519531
gt_small_019,2816,0.92787766456604,1.3373292684555054
gt_small_019,2848,0.9712005853652954,1.2472198009490967
gt_small_019,2880,0.9482191205024719,1.1750519275665283
gt_small_019,2912,0.8077765703201294,1.3217545747756958
gt_small_019,2944,0.5142421126365662,1.3217545747756958
gt_small_019,2976,0.19500425457954407,0.5777475833892822
gt_small_019,3008,0.03795138746500015,0.19465266168117523
gt_small_019,3040,0.1125682070851326,0.4943609833717346
gt_small_019,3072,0.6323111057281494,1.4780374765396118
gt_small_019,3104,1.0409114360809326,1.4780374765396118
gt_small_019,3136,1.0275089740753174,1.1255782842636108
gt_small_019,3168,0.9597916603088379,1.1755049228668213
gt_small_019,3200,0.8358941078186035,1.1755049228668213
gt_small_019,3232,0.5842078924179077,1.0225913524627686
gt_small_019,3264,0.22680023312568665,0.851592481136322
gt_small_019,3296,0.04919236898422241,0.3468421697616577
gt_small_019,3328,0.21491989493370056,0.7346919178962708
gt_small_019,3360,0.7431604862213135,1.3863334655761719
gt_small_019,3392,1.1054980754852295,1.3863334655761719
gt_small_019,3424,1.0034822225570679,1.247577428817749
gt_small_019,3456,0.995962381362915,1.3448281288146973
gt_small_019,3488,0.8655148148536682,1.3448281288146973
gt_small_019,3520,0.4272536337375641,1.1464987993240356
gt_small_019,3552,0.1181887835264206,0.42626750469207764
gt_small_019,3584,0.04619710147380829,0.17958121001720428
gt_small_019,3616,0.16023975610733032,0.6983664631843567
gt_small_019,3648,0.6544775366783142,1.2302289009094238
gt_small_019,3680,1.035884141921997,1.2302289009094238
gt_small_019,3712,0.9898000359535217,1.3057245016098022
gt_small_019,3744,0.9340888261795044,1.3057245016098022
gt_small_019,3776,0.8309321999549866,1.226136565208435
gt_small_019,3808,0.48901841044425964,1.1443781852722168
gt_small_019,3840,0.17263929545879364,0.563042402267456
gt_small_019,3872,0.048307597637176514,0.18062423169612885
gt_small_019,3904,0.13630275428295135,0.7098575830459595
gt_small_019,3936,0.6727860569953918,1.3640930652618408
gt_small_020,0,0.4939790368080139,2.65256404876709
gt_small_020,32,0.661543607711792,2.9865620136260986
gt_small_020,64,0.5955367088317871,2.9865620136260986
gt_small_020,96,1.1215587854385376,2.2998621463775635
gt_small_020,128,0.9000388979911804,2.2998621463775635
gt_small_020,160,0.6382359862327576,2.647955894470215
gt_small_020,192,0.7453618049621582,2.647955894470215
gt_small_020,224,0.741759181022644,2.8357837200164795
gt_small_020,256,0.9988294839859009,2.8357837200164795
gt_small_020,288,0.6047788262367249,1.805422067642212
gt_small_020,320,0.590682864189148,2.3463351726531982
gt_small_020,352,0.6917469501495361,2.3463351726531982
gt_small_020,384,0.9924395680427551,2.738272190093994
gt_small_020,416,1.1138226985931396,2.738272190093994
